rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
NYU_0051056	3.083	2.531	2.839	2.305	4.06	3.078	2.767	2.937	2.758	2.41	3.249	2.443	2.752	3.256	3.289	2.546	3.086	3.586	2.865	1.759	2.184	2.684	2.936	2.595	2.522	2.58	3.216	2.328	3.184	3.025	3.236	4.09	3.19	3.088	2.8119
NYU_0051057	2.843	2.623	2.556	2.119	4.08	2.901	2.691	2.766	2.471	2.372	2.74	2.235	2.91	2.985	3.185	2.617	2.754	3.116	2.902	1.739	2.02	2.732	2.664	2.66	3.216	2.405	2.862	2.225	3.164	2.59	3.209	4.274	2.679	2.978	2.6305
NYU_0051058	3.0	2.289	2.739	1.791	3.358	2.787	2.776	2.967	2.79	2.191	2.925	2.144	2.635	3.189	2.684	2.559	3.09	3.0	2.817	1.617	2.226	2.366	2.721	2.633	2.396	2.646	3.077	2.341	2.999	2.905	3.027	3.758	2.783	2.936	2.67522
NYU_0051059	2.712	2.59	2.651	1.963	3.039	2.942	2.685	2.956	2.551	2.371	2.745	2.124	2.601	3.111	2.875	2.682	2.921	2.884	2.708	1.59	2.022	2.863	2.663	2.692	2.82	2.435	3.166	2.266	3.025	2.571	3.354	4.195	2.591	2.854	2.63276
NYU_0051060	2.711	2.43	2.611	1.862	3.341	2.749	2.615	2.743	2.423	2.06	3.118	2.318	2.778	3.072	3.049	2.404	2.823	3.169	2.472	1.821	1.998	2.604	2.674	2.547	2.84	2.445	3.03	2.195	2.911	2.599	2.776	4.029	2.171	3.118	2.60675
NYU_0051061	2.476	2.673	2.471	1.681	3.948	2.679	2.337	2.61	2.336	2.001	2.793	2.151	2.758	2.729	2.582	2.259	2.514	2.724	2.875	1.519	1.852	2.412	2.549	2.325	2.889	2.242	2.756	2.026	2.804	2.558	2.992	4.373	2.441	2.985	2.43243
NYU_0051062	2.905	2.452	2.676	1.875	3.796	2.823	2.587	2.843	2.172	2.269	2.758	2.085	2.548	3.099	2.83	2.398	2.999	2.939	2.876	1.553	2.064	2.6	2.782	2.665	2.67	2.513	2.972	2.357	2.703	2.668	3.367	3.448	2.304	3.067	2.59116
NYU_0051063	2.95	2.579	2.633	2.174	3.931	2.944	2.743	2.811	2.478	2.21	3.013	2.313	2.919	3.192	3.077	2.645	2.916	3.485	2.916	1.805	2.151	2.629	2.649	2.741	2.635	2.512	3.212	2.259	3.117	2.831	3.557	3.738	2.971	3.066	2.72234
NYU_0051064	2.614	2.672	3.222	2.642	4.255	3.221	2.989	3.442	2.705	2.669	3.244	2.696	3.106	3.537	2.498	3.117	3.211	3.486	3.404	2.301	2.51	2.779	2.928	3.073	2.693	3.197	3.555	2.684	3.185	3.021	3.551	4.368	2.76	3.395	3.0522
NYU_0051065	2.953	2.866	3.083	2.355	3.501	3.091	3.017	3.28	2.71	2.528	3.491	2.362	3.0	3.453	2.838	2.996	3.345	3.781	3.543	1.787	2.381	2.773	3.089	3.01	3.603	3.198	3.481	2.802	3.101	3.048	3.532	4.061	2.867	3.134	3.0158
NYU_0051066	2.86	2.754	2.833	1.933	4.14	2.836	2.761	3.178	2.604	2.368	3.022	2.275	2.938	3.116	2.519	2.689	2.728	3.154	3.032	1.821	2.13	2.645	2.779	2.713	3.259	2.499	3.116	2.482	3.075	2.768	2.918	4.409	2.802	3.037	2.73995
NYU_0051067	2.805	2.527	2.542	1.657	3.487	2.784	2.568	2.751	2.87	2.119	2.717	1.996	2.5	3.063	2.455	2.475	2.842	2.751	2.856	1.561	2.073	2.889	2.589	2.451	2.616	2.343	2.709	2.103	2.969	2.571	2.811	3.773	2.178	3.014	2.51894
NYU_0051068	2.723	2.824	2.833	2.034	3.429	3.041	2.715	3.015	2.669	2.203	2.996	2.085	2.849	3.183	2.899	2.567	2.945	3.235	2.865	1.661	2.065	3.114	2.664	2.555	2.722	2.501	3.011	2.3	3.067	2.871	3.071	4.328	2.528	3.275	2.70222
NYU_0051069	3.147	2.275	3.298	2.63	3.332	3.006	3.316	3.391	2.898	2.596	3.511	2.553	2.899	3.607	2.713	3.175	2.945	3.757	3.094	2.099	2.362	2.606	2.895	3.033	2.469	3.128	3.51	2.948	3.431	3.203	3.772	3.746	2.55	3.074	3.06639
NYU_0051070	3.689	2.404	3.348	2.746	3.587	3.275	3.363	3.606	2.868	2.871	3.529	2.761	3.157	3.516	3.003	3.243	3.305	3.47	3.143	2.611	2.751	2.79	3.118	3.205	2.895	3.396	3.638	2.949	3.474	3.501	3.436	3.608	3.429	3.28	3.23795
NYU_0051071	2.97	2.191	2.775	2.055	3.043	2.772	2.8	2.908	2.66	2.189	2.665	2.49	3.024	2.87	2.062	2.249	2.464	3.205	2.57	1.681	1.964	2.768	2.436	2.463	2.37	2.509	2.989	2.201	2.732	2.987	3.741	2.493	2.814	2.987	2.57825
NYU_0051072	2.642	2.291	2.552	1.618	3.904	2.656	2.562	2.676	2.281	2.117	2.672	1.941	2.426	2.915	2.261	2.395	2.75	2.738	2.669	1.53	1.855	2.545	2.547	2.359	2.681	2.421	2.671	2.164	2.857	2.583	2.891	4.239	2.7	3.044	2.4778
NYU_0051073	2.878	2.789	3.119	2.211	3.444	2.958	2.918	3.066	3.096	2.361	3.487	2.458	3.432	3.267	3.088	3.053	2.957	3.211	3.287	1.826	2.087	2.821	2.918	2.799	2.921	3.077	3.529	2.397	3.052	2.972	3.635	3.918	3.076	3.598	2.90655
NYU_0051074	3.395	2.408	3.308	2.182	4.07	3.102	3.118	2.724	2.779	2.564	3.316	2.614	2.898	3.268	2.841	3.086	3.085	3.759	3.303	1.946	2.375	2.912	3.093	3.022	2.529	3.082	3.492	2.694	3.381	3.212	3.536	3.415	3.293	3.267	3.01678
NYU_0051075	2.901	2.808	2.925	1.892	4.07	2.916	2.881	2.776	2.716	2.282	2.997	1.999	2.578	3.171	2.719	2.694	3.124	3.22	2.938	1.5	2.285	2.777	2.826	2.729	2.825	2.58	3.234	2.553	3.177	2.986	3.179	3.774	2.788	3.374	2.76843
NYU_0051076	3.061	2.514	2.549	2.018	3.769	2.831	2.74	2.816	2.607	2.222	2.852	2.229	2.619	3.151	2.702	2.581	3.116	2.996	2.683	1.743	2.091	2.452	2.689	2.649	2.675	2.488	3.116	2.368	2.988	2.673	3.01	4.095	2.978	2.994	2.63485
NYU_0051077	2.974	2.238	2.74	2.131	3.532	2.826	2.865	2.887	2.749	2.297	2.987	2.338	2.597	3.284	2.971	2.431	3.116	3.407	2.812	1.793	2.217	2.641	2.768	2.687	3.021	2.665	3.17	2.335	3.196	3.062	2.828	4.299	3.379	3.189	2.74963
NYU_0051078	3.141	2.997	2.766	2.431	4.153	3.431	3.114	3.417	2.917	2.582	3.533	2.733	3.132	3.53	2.862	2.945	3.006	3.598	3.363	2.372	2.415	3.142	2.551	2.995	3.282	2.902	3.381	2.54	3.38	3.072	3.35	3.748	2.723	3.379	2.99235
NYU_0051079	3.346	2.581	3.507	2.506	3.773	3.155	3.047	2.739	3.085	2.725	3.281	2.697	2.93	3.423	2.984	3.48	3.079	3.201	3.258	2.2	2.459	2.857	2.964	3.028	3.117	3.113	3.535	2.761	3.165	3.184	3.617	3.612	2.844	3.214	3.04292
NYU_0051080	3.16	2.552	3.092	2.715	4.201	3.07	3.192	3.226	2.792	2.713	3.523	2.727	3.036	3.361	2.95	3.211	3.085	3.564	3.33	2.097	2.497	2.739	2.957	3.119	3.158	3.148	3.411	2.889	3.087	3.201	3.832	3.764	3.16	3.127	3.06339
NYU_0051081	2.89	2.652	3.014	2.159	4.084	3.01	3.088	3.235	3.251	2.5	3.3	2.147	2.563	3.323	2.738	3.183	3.089	3.117	3.154	1.922	2.477	2.587	2.967	2.985	2.955	3.039	3.416	2.845	3.455	3.068	2.959	4.049	2.628	3.17	2.9618
NYU_0051082	2.965	2.727	2.815	2.299	3.885	2.978	2.913	3.093	2.631	2.428	3.302	2.546	3.208	3.186	2.93	2.906	3.289	3.161	3.302	1.88	2.389	2.892	2.713	2.817	3.187	2.979	3.46	2.598	3.426	3.045	3.236	4.16	3.059	3.265	2.92901
NYU_0051083	3.428	2.366	3.225	2.164	4.061	3.237	3.072	3.116	2.773	2.627	3.455	2.434	3.205	3.528	2.938	2.866	3.171	3.417	3.411	1.893	2.593	2.696	2.924	3.013	2.92	3.153	3.463	2.695	3.078	3.115	3.532	3.923	2.899	3.13	3.02999
NYU_0051084	3.029	2.622	3.295	2.222	3.314	2.836	3.053	2.608	2.601	2.678	3.359	2.624	2.682	2.842	2.59	3.065	3.094	3.307	3.19	1.948	2.178	2.851	2.991	2.901	2.778	2.978	3.38	2.574	3.034	3.122	3.617	3.374	2.506	2.953	2.88501
NYU_0051085	3.237	3.081	3.189	2.372	3.79	3.255	3.213	3.257	2.491	2.832	3.076	2.536	2.874	3.496	2.821	2.991	3.241	3.659	3.467	1.89	2.502	2.799	3.044	3.084	3.11	3.175	3.527	2.906	3.352	3.297	4.133	4.319	2.997	3.133	3.08391
NYU_0051086	3.513	2.123	3.254	2.152	4.134	3.158	3.175	3.333	2.858	2.527	3.217	2.491	2.705	3.432	2.795	2.95	3.128	3.66	3.039	1.874	2.346	2.693	2.889	3.034	2.509	3.1	3.307	2.655	3.458	3.121	3.365	4.188	2.946	3.354	2.99241
NYU_0051087	3.196	2.741	2.963	2.44	4.584	3.18	3.06	3.333	3.062	2.404	3.294	2.584	2.993	3.461	3.366	2.663	3.032	3.802	3.165	1.659	2.277	2.844	2.726	3.2	2.949	2.982	3.345	2.727	3.379	3.155	3.231	4.104	2.632	3.031	2.98448
NYU_0051088	3.029	2.377	3.251	2.158	3.581	2.881	3.08	2.72	2.833	2.461	3.306	2.487	3.087	3.014	2.564	2.896	3.216	3.099	3.057	2.111	2.313	2.658	2.811	2.83	2.908	3.017	3.325	2.587	3.071	3.006	3.298	2.87	2.754	3.124	2.86371
NYU_0051089	3.27	2.727	3.071	2.119	4.025	2.974	3.127	3.228	2.988	2.598	3.626	2.278	3.113	3.267	2.962	3.045	3.061	3.795	3.275	1.933	2.458	2.783	3.022	2.868	2.693	3.281	3.579	2.613	3.266	3.19	4.037	4.048	2.473	3.258	3.02985
NYU_0051090	3.103	2.874	3.179	2.215	3.814	3.049	3.119	3.562	2.816	2.693	3.283	2.574	2.741	3.41	2.516	3.0	3.337	3.566	3.077	1.847	2.362	2.97	2.838	2.98	2.841	3.041	3.405	2.681	3.27	3.059	3.601	4.096	3.45	3.334	3.00593
NYU_0051091	2.878	2.336	3.134	2.735	3.36	3.011	3.139	3.478	2.99	2.699	3.185	2.855	2.974	3.342	3.086	3.149	3.22	3.164	3.024	2.27	2.427	2.638	3.102	3.061	2.993	3.099	3.39	2.815	3.343	3.149	3.309	4.115	3.041	3.112	3.04986
NYU_0051093	3.132	2.663	3.203	2.089	3.855	3.015	3.047	3.101	2.796	2.389	3.505	2.525	3.045	3.371	2.709	2.996	3.229	3.439	3.268	2.047	2.421	3.007	2.861	2.937	2.704	3.107	3.34	2.703	3.365	3.071	3.475	4.264	3.184	3.325	2.98188
NYU_0051094	2.865	2.767	3.022	2.462	3.737	3.188	3.203	3.241	2.789	2.642	3.506	2.667	2.953	3.289	3.157	3.101	3.279	3.765	3.269	2.239	2.567	2.768	3.062	2.99	3.085	3.031	3.479	2.743	3.231	3.203	3.819	3.61	3.157	3.304	3.05059
NYU_0051095	2.857	2.482	3.14	2.434	3.704	2.63	3.042	2.717	2.586	2.426	3.076	2.523	2.685	2.728	2.949	2.942	3.063	3.092	3.21	2.22	2.439	2.69	2.996	2.787	3.085	2.802	3.25	2.555	2.975	3.116	2.881	3.12	2.868	3.097	2.83551
NYU_0051096	2.885	2.372	3.055	2.201	3.718	3.069	3.04	3.059	2.329	2.18	3.072	2.23	2.774	3.294	2.861	2.658	3.147	3.045	3.06	1.625	2.22	2.749	2.766	2.848	2.816	2.905	3.307	2.646	3.216	2.902	3.257	3.973	2.751	3.213	2.84705
NYU_0051097	3.056	2.753	2.971	2.226	4.677	3.119	2.911	3.399	2.564	2.544	3.424	2.348	3.081	3.424	2.576	3.201	3.233	3.442	3.161	1.79	2.274	2.741	2.947	2.896	3.325	2.876	3.362	2.439	3.231	2.961	3.699	4.327	2.938	3.161	2.9439
NYU_0051098	3.128	2.852	2.685	1.986	3.954	3.106	3.083	3.341	2.73	2.507	3.086	2.32	2.975	3.362	3.205	2.622	3.113	3.036	2.72	1.704	2.114	2.963	2.678	2.809	3.195	2.711	3.083	2.651	3.181	2.905	3.151	3.746	3.107	3.354	2.83444
NYU_0051099	3.136	2.77	2.958	2.08	3.229	2.789	2.845	2.937	3.244	2.402	3.157	2.219	2.966	3.275	2.733	2.912	3.225	3.373	3.183	1.903	2.078	3.183	2.89	2.878	2.918	2.862	3.218	2.425	3.39	2.948	3.525	3.95	2.681	3.11	2.85381
NYU_0051100	2.83	3.129	2.938	1.804	3.192	2.811	2.973	3.014	2.747	2.172	3.399	2.032	3.106	3.077	2.892	2.753	3.283	3.31	3.424	1.576	2.084	3.239	2.736	2.746	3.376	2.912	3.278	2.437	3.13	2.945	3.181	4.018	2.921	3.159	2.81836
NYU_0051101	2.84	2.468	2.864	2.032	3.728	2.751	2.772	3.132	2.59	2.283	3.255	2.327	2.901	3.1	2.331	2.683	2.985	3.205	2.917	1.692	2.192	2.89	2.983	2.84	2.565	2.734	3.169	2.498	3.164	2.871	3.522	3.816	2.537	3.224	2.79104
NYU_0051102	2.975	2.512	3.016	1.974	3.811	3.043	2.891	3.235	2.318	2.587	3.189	2.426	2.51	3.276	2.857	2.868	3.187	3.007	2.942	1.639	2.291	2.635	2.891	2.843	2.704	2.805	3.142	2.477	3.149	3.116	3.357	4.068	3.127	3.249	2.85602
NYU_0051103	2.956	2.644	3.116	2.319	3.683	3.096	3.061	3.293	2.678	2.449	3.404	2.355	2.848	3.296	2.948	3.13	3.158	3.443	3.289	1.857	2.441	2.892	2.988	2.982	2.898	3.006	3.562	2.788	3.253	3.099	3.329	4.246	3.183	3.445	2.99602
NYU_0051104	2.947	2.899	3.055	2.111	3.792	2.987	2.81	2.98	2.652	2.318	3.17	2.411	2.694	3.353	3.053	2.837	3.175	2.794	3.068	1.861	2.186	2.996	2.874	2.836	2.815	2.716	3.457	2.561	3.288	3.003	3.486	4.298	2.81	3.283	2.86072
NYU_0051105	2.718	2.855	2.93	1.871	3.606	2.889	2.79	3.126	2.738	2.097	2.859	2.203	2.775	3.159	2.77	2.712	3.019	3.155	2.797	1.63	2.061	2.908	2.858	2.56	2.904	2.48	3.161	2.465	2.981	2.749	3.334	3.81	2.436	3.027	2.69085
NYU_0051106	2.891	2.478	2.794	2.102	3.521	3.016	2.896	3.199	2.626	2.496	3.159	2.416	2.679	3.289	2.809	2.824	2.97	3.618	3.158	1.772	2.4	2.541	2.774	2.892	2.773	2.906	3.136	2.538	3.512	2.849	3.521	4.092	2.984	2.82	2.86916
NYU_0051107	2.761	2.736	2.727	1.883	3.659	2.849	2.715	2.886	2.783	2.084	2.929	2.285	2.636	3.066	3.137	2.712	2.974	3.246	3.094	1.522	2.227	2.64	2.772	2.577	2.408	2.617	3.08	2.243	2.993	2.765	3.176	4.338	2.814	3.075	2.66282
NYU_0051109	2.506	2.567	2.552	2.204	3.939	3.125	2.418	3.072	2.954	2.361	3.285	2.253	3.111	2.995	2.873	2.823	2.816	3.227	2.89	1.83	2.236	3.217	2.504	2.68	3.181	2.416	2.891	2.286	3.021	2.502	3.716	4.108	2.854	3.078	2.66709
NYU_0051110	2.885	2.168	3.126	2.189	3.606	2.904	2.873	3.228	2.571	2.535	3.18	2.498	3.057	3.297	3.159	2.685	3.083	3.587	3.177	1.89	2.256	2.472	2.978	2.748	2.895	3.022	3.361	2.304	3.235	3.019	3.368	3.882	3.056	3.181	2.87665
NYU_0051111	2.916	2.597	2.571	1.923	3.334	2.712	2.765	3.023	2.441	2.273	3.046	2.01	2.594	3.112	3.196	2.307	2.857	2.742	2.793	1.534	2.183	2.613	2.639	2.577	2.673	2.437	3.055	2.351	3.041	3.002	2.951	4.066	2.802	2.981	2.647
NYU_0051112	2.881	2.406	2.625	1.683	3.591	2.703	2.478	2.472	2.33	2.069	2.649	2.187	2.637	2.71	2.782	2.405	2.916	3.043	2.884	1.519	1.998	2.657	2.513	2.395	2.517	2.427	2.803	2.085	2.798	2.523	2.657	2.971	2.425	2.861	2.47687
NYU_0051113	2.708	2.301	2.635	1.965	3.672	2.921	2.68	2.894	2.647	2.145	2.755	1.958	2.435	3.081	2.578	2.404	2.79	2.703	2.597	1.656	2.188	2.667	2.635	2.488	2.365	2.351	2.87	2.266	3.028	2.749	2.957	4.366	2.709	3.305	2.58462
NYU_0051114	2.893	2.811	2.721	2.259	4.392	2.911	2.85	2.657	2.628	2.442	2.998	2.141	2.746	3.165	2.621	2.733	2.843	3.062	2.832	1.779	2.365	2.728	2.759	2.712	2.855	2.545	3.115	2.512	3.032	2.873	3.031	4.323	2.633	2.985	2.72543
NYU_0051116	2.449	2.541	2.667	1.752	3.468	2.562	2.629	2.289	2.366	2.246	2.86	2.233	2.536	2.814	2.898	2.322	2.888	3.149	2.768	1.751	1.993	2.404	2.71	2.413	2.907	2.428	2.884	2.259	2.983	2.795	3.319	3.498	2.652	3.267	2.5689
NYU_0051117	2.604	2.617	2.79	1.783	3.427	2.685	2.648	2.824	2.617	2.174	3.015	2.099	2.638	2.934	3.143	2.311	2.805	2.905	2.73	1.334	2.017	2.712	2.71	2.466	2.758	2.57	2.966	2.141	2.79	2.632	3.401	3.99	2.484	3.119	2.56525
NYU_0051118	2.638	2.434	2.277	1.639	4.146	2.732	2.457	2.843	2.445	2.21	2.744	1.88	2.625	2.835	3.135	2.279	2.647	2.859	2.77	1.332	1.922	2.363	2.197	2.096	2.662	2.461	2.735	1.974	2.936	2.539	2.924	4.243	2.405	3.252	2.44034
NYU_0051121	3.161	2.44	3.292	2.012	3.894	3.055	3.143	3.538	2.428	2.457	3.407	2.26	2.711	3.19	2.852	2.974	3.411	3.315	3.216	1.73	2.272	2.751	2.939	2.964	2.745	3.03	3.42	2.714	3.112	3.173	3.732	4.245	3.092	3.063	2.95887
NYU_0051122	3.271	2.339	3.002	2.305	4.108	2.833	2.926	2.765	2.453	2.332	3.188	2.353	3.021	3.153	2.915	2.952	3.498	3.13	3.071	1.882	2.295	2.639	2.918	2.978	2.681	2.724	3.251	2.467	3.227	3.051	3.408	4.184	2.31	3.341	2.85276
NYU_0051123	3.124	2.39	3.039	2.286	4.069	3.091	3.137	3.185	2.588	2.584	3.39	2.285	2.804	3.326	2.646	2.916	3.032	3.452	3.427	1.781	2.464	2.718	2.979	2.898	2.606	3.105	3.387	2.749	3.182	3.159	3.59	4.037	2.798	2.804	2.96679
NYU_0051124	3.271	2.637	2.868	2.154	4.084	3.024	3.0	3.222	2.875	2.568	3.287	2.632	2.977	3.388	2.971	2.716	3.065	3.438	3.326	1.811	2.364	2.83	2.826	2.971	2.996	2.856	3.281	2.713	3.298	2.88	3.534	4.24	2.928	3.279	2.9448
NYU_0051126	2.572	2.532	2.643	1.669	4.108	2.724	2.626	2.771	2.58	2.13	2.956	2.212	2.711	2.937	2.638	2.402	2.858	3.254	2.59	1.59	1.975	2.651	2.524	2.394	2.967	2.564	3.04	2.227	2.862	2.633	3.142	3.878	2.227	3.005	2.56246
NYU_0051127	2.617	2.466	2.683	1.896	3.315	2.525	2.519	2.555	2.63	2.179	2.781	2.227	2.78	2.815	2.984	2.484	2.854	3.044	2.491	1.695	2.176	2.749	2.535	2.416	2.961	2.571	2.907	2.189	2.848	2.554	3.045	3.891	2.48	3.025	2.5513
NYU_0051128	2.802	2.619	2.846	2.183	3.428	2.98	2.842	3.075	2.536	2.338	3.333	2.193	2.956	3.117	2.866	2.547	2.841	3.056	2.999	1.609	2.127	2.837	2.663	2.656	2.898	2.581	3.065	2.429	3.118	2.911	3.065	3.903	3.028	3.276	2.74773
NYU_0051129	2.755	2.321	2.588	1.993	3.098	2.681	2.628	2.546	2.517	2.246	2.887	2.386	2.583	2.962	2.844	2.482	2.767	3.237	2.895	1.892	1.985	2.696	2.784	2.71	2.291	2.552	2.998	2.316	2.922	2.902	2.921	3.655	2.838	2.995	2.63311
NYU_0051130	2.712	2.592	2.777	1.877	3.963	2.911	2.704	2.765	2.457	2.393	2.906	2.214	2.815	2.939	2.801	2.596	2.785	3.477	2.705	1.631	2.06	2.771	2.806	2.54	2.918	2.454	3.047	2.379	3.188	2.827	3.415	4.419	2.697	3.404	2.68194
NYU_0051131	2.854	2.168	2.829	1.896	3.948	2.754	2.711	2.802	2.361	2.12	2.938	2.181	2.588	2.954	2.939	2.625	2.919	2.911	2.906	1.569	2.189	2.445	2.783	2.593	2.554	2.478	3.064	2.256	2.875	2.797	3.128	4.113	2.555	3.101	2.61988
NYU_0051146	3.022	2.128	2.762	1.707	3.886	2.853	2.498	3.081	2.312	2.168	2.936	2.036	2.489	2.958	2.713	2.403	2.878	2.778	2.912	1.551	2.118	2.704	2.665	2.331	2.6	2.456	2.949	2.192	3.261	2.748	3.434	4.114	2.664	3.137	2.59907
NYU_0051147	2.644	2.777	2.825	1.929	3.853	2.919	2.645	3.051	2.599	2.166	3.084	2.078	2.917	2.904	2.215	2.596	2.987	3.034	3.017	1.689	2.038	2.605	2.713	2.579	2.75	2.454	3.005	2.367	2.751	2.781	2.623	3.869	2.618	3.412	2.64709
NYU_0051148	2.628	2.504	2.581	1.741	3.573	2.901	2.541	2.749	2.491	2.238	2.882	2.023	2.694	2.984	2.768	2.485	2.818	3.079	2.668	1.547	1.69	2.844	2.416	2.461	2.962	2.375	2.838	2.049	2.74	2.575	2.751	4.277	2.134	3.009	2.50939
NYU_0051149	2.864	2.752	2.667	1.933	4.1	2.974	2.676	2.865	2.83	2.412	3.2	2.234	2.901	3.128	2.772	2.37	2.878	3.312	2.88	1.569	2.128	3.023	2.716	2.593	2.963	2.604	3.077	2.251	3.336	2.872	3.19	3.663	2.301	3.145	2.71256
NYU_0051150	2.339	2.472	2.564	1.77	3.682	2.646	2.45	2.493	2.383	2.126	2.565	2.157	2.432	2.823	2.419	2.532	2.739	2.768	2.533	1.482	1.993	2.365	2.482	2.427	2.933	2.312	2.852	2.178	2.724	2.471	2.888	3.592	2.505	2.76	2.44876
NYU_0051151	2.673	2.414	2.488	1.497	3.837	2.653	2.34	2.986	2.212	2.246	2.789	1.97	2.51	3.009	2.813	2.317	2.804	3.012	2.871	1.421	1.951	2.499	2.382	2.321	2.58	2.397	2.713	2.007	2.829	2.536	2.858	4.248	2.144	3.135	2.46388
NYU_0051152	2.437	2.433	2.649	1.786	3.748	2.66	2.618	2.621	2.519	2.171	2.797	2.261	2.484	2.803	2.904	2.352	2.876	2.814	2.783	1.798	2.112	2.555	2.611	2.378	2.717	2.472	2.783	2.243	2.879	2.565	2.915	3.692	2.423	3.021	2.53536
NYU_0051153	2.696	2.284	2.696	1.82	3.825	2.945	2.605	3.031	2.323	2.232	3.09	2.173	2.709	3.227	2.999	2.72	2.851	3.289	2.953	1.458	2.011	2.627	2.481	2.326	2.89	2.421	2.938	2.143	3.26	2.681	2.851	4.326	2.907	2.972	2.59345
NYU_0051154	2.673	2.294	2.284	1.898	3.615	2.409	2.389	2.465	2.441	2.145	2.45	2.001	2.265	2.853	2.778	2.312	2.72	2.978	2.28	1.591	1.915	2.385	2.612	2.353	2.162	2.265	2.738	2.231	2.922	2.59	3.149	3.62	2.842	3.118	2.425
NYU_0051155	3.05	2.196	2.943	1.983	3.636	2.783	2.684	2.724	2.375	2.245	2.975	2.317	2.529	2.932	2.573	2.493	2.795	3.252	2.871	1.907	2.099	2.506	2.633	2.564	2.667	2.574	3.085	2.288	3.373	2.864	2.692	3.75	2.956	2.964	2.65955
NYU_0051156	2.832	2.497	2.654	1.785	3.259	2.789	2.533	2.955	2.89	2.134	2.927	2.167	2.7	2.978	2.965	2.461	2.863	2.682	2.749	1.537	1.987	2.657	2.612	2.584	2.7	2.516	3.027	2.174	3.204	2.771	3.05	4.328	3.039	3.0	2.60399
NYU_0051159	3.197	2.279	2.908	2.172	3.685	3.097	3.016	3.312	2.386	2.487	3.141	2.395	2.93	3.552	2.468	2.936	3.134	3.324	3.143	1.71	2.261	2.849	2.876	2.912	2.691	3.007	3.488	2.605	3.324	3.027	4.019	4.008	2.988	3.07	2.93934
OHSU_0050142	2.856	2.78	3.001	2.218	3.701	3.152	2.95	3.444	2.813	2.64	3.038	2.303	2.493	3.412	3.296	2.725	3.095	3.206	3.113	1.802	2.23	2.925	3.169	2.755	3.216	2.609	2.986	2.519	3.048	2.995	2.756	4.337	2.77	3.55	2.89279
OHSU_0050143	3.149	3.158	2.764	2.184	3.833	3.406	3.0	3.495	3.299	2.878	3.299	2.468	2.992	3.604	3.217	2.672	3.001	3.433	2.936	1.938	2.23	3.057	2.916	2.718	3.466	2.648	3.241	2.507	3.495	2.99	3.085	4.501	2.8	3.642	2.97021
OHSU_0050144	3.214	2.832	2.986	2.155	3.817	3.033	2.948	3.394	2.981	2.415	3.084	2.431	2.844	3.612	2.929	2.982	3.056	3.435	2.834	1.733	2.272	3.065	2.868	2.885	3.451	2.426	3.026	2.517	3.374	3.064	2.928	4.257	2.777	3.824	2.8784
OHSU_0050145	3.082	2.988	2.666	2.185	3.739	3.066	2.948	3.405	3.002	2.555	3.134	2.331	2.711	3.39	2.74	2.798	2.965	3.159	2.734	1.71	2.166	3.011	2.686	2.999	3.052	2.332	2.989	2.564	3.255	2.849	3.168	3.807	2.77	3.65	2.8177
OHSU_0050146	3.598	3.006	2.88	2.309	3.572	3.436	2.968	3.375	3.15	2.493	3.148	2.549	2.678	3.578	2.66	2.696	3.316	3.278	3.167	1.729	2.407	3.208	2.866	2.694	3.373	2.548	3.035	2.558	3.523	3.315	3.12	4.071	3.333	3.937	2.94541
OHSU_0050147	3.39	2.862	3.022	2.142	3.8	3.329	3.004	3.477	3.106	2.722	2.99	2.372	3.003	3.562	3.275	3.224	3.048	2.903	2.907	1.804	2.371	2.994	3.052	2.945	3.485	2.706	3.283	2.81	3.543	3.225	2.901	4.595	3.081	3.844	3.02503
OHSU_0050148	3.323	2.899	2.938	2.105	4.449	3.231	2.913	3.397	2.957	2.616	2.979	2.358	2.759	3.583	3.472	2.889	2.944	2.901	2.663	1.618	2.271	2.908	2.835	2.814	3.654	2.557	3.088	2.592	3.133	3.089	2.828	4.232	2.617	3.545	2.8751
OHSU_0050149	3.135	2.86	3.028	2.557	3.894	3.281	3.157	3.28	2.953	2.753	3.425	2.49	2.622	3.482	3.194	2.925	3.343	3.584	3.045	1.848	2.428	2.963	3.09	3.041	3.327	2.716	3.315	2.626	3.323	3.212	3.346	4.308	2.881	3.866	3.03608
