lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
NYU_0051085	3.261	2.78	3.261	2.24	3.915	3.35	3.207	3.593	2.367	2.667	3.36	2.45	2.871	3.38	3.052	2.952	3.171	3.732	3.251	2.08	2.364	2.984	2.958	3.049	3.226	3.012	3.455	2.797	3.479	3.266	3.371	4.176	3.155	3.204	3.06028
NYU_0051086	3.116	2.586	3.189	2.039	4.525	3.221	3.148	3.338	3.005	2.349	3.261	2.331	2.928	3.544	3.217	2.96	3.329	3.716	3.187	2.001	2.39	2.801	2.924	3.05	2.52	3.165	3.446	2.692	3.349	3.134	3.842	3.64	2.658	3.107	3.00699
NYU_0051087	3.25	2.603	2.93	2.313	4.523	3.342	3.152	3.399	3.011	2.432	3.192	2.478	2.936	3.582	3.335	3.042	3.213	3.878	3.303	1.712	2.363	2.859	2.67	3.102	3.105	3.035	3.377	2.74	3.313	3.348	3.545	4.232	2.474	3.186	3.01236
NYU_0051088	3.181	2.729	3.06	2.358	3.724	2.869	3.115	2.96	3.037	2.44	3.357	2.484	2.682	3.458	3.368	2.818	3.054	3.485	2.98	2.204	2.464	2.782	2.851	2.998	2.75	2.903	3.316	2.611	2.991	2.97	3.114	3.384	2.823	3.298	2.90496
NYU_0051089	3.092	2.812	3.089	2.142	3.689	2.748	3.077	2.823	2.748	2.478	3.605	2.424	3.122	3.349	3.451	3.072	3.092	3.489	3.476	1.702	2.61	2.767	2.857	2.916	3.296	3.114	3.497	2.68	3.181	3.091	3.891	2.755	2.809	3.193	2.98118
NYU_0051090	2.839	2.717	3.143	2.534	3.912	3.273	3.068	3.272	2.801	2.576	3.243	2.532	2.722	3.182	3.38	2.961	3.247	3.212	3.21	2.019	2.187	3.205	2.784	3.054	2.798	3.133	3.392	2.681	3.306	3.094	3.609	3.878	2.957	3.232	2.99108
NYU_0051091	3.186	2.791	3.072	2.379	3.269	3.063	3.297	3.454	3.148	2.647	3.296	2.725	2.77	3.423	3.462	3.166	3.18	3.611	3.156	2.203	2.501	2.554	3.095	3.005	2.992	3.231	3.461	2.877	3.353	3.2	3.7	3.845	2.864	3.35	3.08399
NYU_0051093	3.031	2.765	2.973	2.154	4.133	2.901	2.958	3.207	3.02	2.382	3.503	2.483	3.276	3.331	2.918	2.935	3.238	3.831	3.305	1.995	2.397	2.808	2.913	2.977	3.107	3.215	3.42	2.654	3.338	3.062	3.681	4.125	3.259	3.411	2.99318
NYU_0051094	3.206	2.875	3.184	2.179	3.742	2.914	3.242	2.909	2.696	2.276	3.488	2.557	3.271	3.261	3.139	3.076	3.186	3.692	3.367	2.256	2.674	3.02	3.175	3.071	3.009	3.196	3.473	2.72	3.326	3.211	4.117	4.224	2.837	3.383	3.05853
NYU_0051095	3.024	2.312	2.903	2.421	3.385	2.576	2.942	2.778	2.645	2.422	3.26	2.533	2.511	2.841	3.065	2.954	2.788	3.138	3.203	2.106	2.356	2.631	2.768	2.982	2.268	2.813	3.035	2.562	2.761	3.036	3.32	3.011	2.98	3.209	2.78416
NYU_0051096	2.995	2.504	3.056	2.007	3.895	2.971	3.025	2.973	2.718	2.533	3.29	2.229	2.716	3.427	3.072	2.798	3.255	3.429	3.177	1.529	2.348	3.045	2.743	2.816	3.061	2.86	3.4	2.648	3.153	3.206	3.18	4.25	2.601	3.133	2.90497
NYU_0051097	2.807	2.254	3.005	2.321	3.637	3.188	2.821	3.174	2.863	2.444	3.489	2.373	2.97	3.396	2.638	2.983	3.319	3.365	3.164	1.778	2.178	2.84	2.75	2.876	3.361	2.918	3.369	2.395	3.119	2.658	3.956	3.847	2.364	3.265	2.87845
NYU_0051098	2.992	2.86	2.682	2.083	4.052	3.031	2.895	3.169	2.913	2.33	3.041	2.257	3.035	3.21	3.17	2.877	3.076	3.221	3.061	1.824	2.17	3.038	2.756	2.787	3.218	2.693	3.144	2.647	3.191	2.812	3.27	3.757	3.294	3.215	2.8291
NYU_0051099	2.792	2.956	2.936	1.8	3.315	2.773	2.837	2.864	3.123	2.31	3.292	2.26	2.796	3.076	2.833	2.978	3.005	3.649	3.388	1.668	2.199	2.839	2.919	2.798	3.029	2.932	3.373	2.41	3.063	2.888	3.758	3.858	2.965	3.216	2.83328
NYU_0051100	2.602	2.771	2.837	1.795	3.66	2.862	2.775	2.864	2.873	2.291	3.235	2.013	2.931	3.015	2.98	2.347	3.164	3.725	3.214	1.527	1.847	3.052	2.688	2.693	3.086	2.885	3.213	2.275	2.973	2.751	2.976	3.464	2.621	3.214	2.72445
NYU_0051101	2.878	2.472	2.98	1.832	3.683	2.855	2.541	3.058	2.922	2.155	3.27	2.301	2.733	3.413	2.566	2.823	2.85	3.514	2.898	1.579	2.148	2.872	2.874	2.664	2.963	2.62	3.316	2.376	2.943	2.898	3.199	3.557	2.517	3.158	2.76563
NYU_0051102	3.105	2.649	3.075	2.131	3.924	3.035	2.903	3.235	2.711	2.289	3.288	2.171	2.836	3.252	2.71	2.94	3.083	3.605	3.134	1.954	2.409	3.013	3.027	2.796	2.821	3.006	3.282	2.552	3.079	3.036	3.479	3.997	3.174	3.288	2.90222
NYU_0051103	2.712	2.862	3.279	2.141	3.53	2.999	2.931	3.241	2.812	2.416	3.363	2.465	2.999	3.258	3.101	3.106	3.124	3.205	3.069	2.011	2.281	2.807	3.067	3.067	3.611	2.964	3.625	2.665	3.18	3.078	3.483	4.229	2.989	3.309	2.99074
NYU_0051104	2.811	2.404	3.131	2.164	3.589	2.779	2.731	2.757	2.79	2.152	3.12	2.326	2.996	3.251	2.884	2.844	3.145	3.079	3.062	1.958	2.285	2.99	2.816	2.811	2.857	2.831	3.363	2.525	3.265	3.017	3.822	4.24	2.852	3.271	2.83503
NYU_0051105	2.474	2.556	2.907	1.913	3.523	2.863	2.718	2.917	2.882	2.104	2.905	2.073	2.716	3.191	2.6	2.751	2.818	3.379	2.857	1.737	2.059	2.859	2.648	2.47	3.218	2.396	3.082	2.247	2.973	2.814	3.061	3.88	2.411	3.23	2.64536
NYU_0051106	3.207	2.525	2.904	2.081	3.155	3.054	2.904	2.968	2.793	2.464	3.212	2.228	2.67	3.237	2.715	2.695	3.18	3.375	3.039	1.695	2.288	2.574	2.815	2.891	3.022	2.829	3.129	2.597	3.339	2.927	3.698	4.045	2.931	3.04	2.8565
NYU_0051107	2.954	2.457	2.641	1.979	3.616	2.793	2.666	2.924	2.718	2.014	3.152	2.119	2.738	3.293	3.127	2.68	3.167	3.551	3.006	1.469	2.09	2.841	2.631	2.619	2.871	2.867	3.192	2.189	3.086	2.849	3.152	4.135	2.861	3.156	2.69221
NYU_0051109	2.455	2.454	2.587	1.974	3.485	2.751	2.582	2.402	2.674	2.416	2.881	2.348	2.778	2.916	2.549	2.949	2.728	2.958	2.62	2.144	2.341	2.962	2.483	2.501	2.888	2.643	3.194	2.349	3.019	2.674	3.172	3.691	2.374	3.014	2.66322
NYU_0051110	2.787	2.641	3.104	1.917	3.368	2.917	2.827	2.88	2.495	2.534	3.418	2.283	2.983	3.258	3.368	2.605	3.117	3.287	3.162	1.772	2.364	2.678	2.955	2.664	3.135	2.894	3.431	2.375	3.275	2.96	3.803	3.789	2.772	3.2	2.84713
NYU_0051111	2.82	2.407	2.679	2.251	3.527	2.754	2.611	3.023	3.224	2.257	3.048	2.078	2.66	3.141	3.362	2.349	3.068	3.147	2.766	1.621	2.213	2.872	2.663	2.563	2.644	2.626	2.998	2.317	3.138	2.754	3.049	3.856	2.71	3.12	2.68466
NYU_0051112	2.507	2.412	2.4	1.677	2.821	2.363	2.327	2.298	2.66	2.095	2.982	2.175	2.675	2.8	2.723	2.384	2.785	2.848	2.78	1.549	2.139	2.851	2.41	2.289	2.768	2.461	2.88	2.062	2.776	2.439	2.557	2.954	2.297	3.04	2.45796
NYU_0051113	2.453	2.479	2.626	1.755	3.271	2.866	2.542	2.958	2.582	2.164	2.811	2.153	2.624	3.178	2.623	2.459	2.831	2.741	2.643	1.623	2.114	2.551	2.561	2.317	2.723	2.484	2.825	2.183	3.104	2.589	2.55	4.318	2.469	3.17	2.57389
NYU_0051114	3.103	2.791	2.874	2.087	3.867	3.015	2.774	2.794	2.526	2.377	3.013	2.28	2.77	3.317	3.0	2.695	2.887	3.066	2.91	1.764	2.459	2.732	2.964	2.78	2.79	2.623	3.146	2.567	2.961	2.989	2.955	4.166	2.465	2.974	2.78284
NYU_0051116	2.815	2.571	2.669	1.844	3.363	2.629	2.634	2.501	2.134	2.289	3.202	2.106	2.775	2.791	3.265	2.364	2.504	2.914	2.527	1.645	2.058	2.674	2.565	2.657	2.961	2.393	3.185	2.299	3.078	2.649	2.977	3.725	2.652	3.202	2.6084
NYU_0051117	2.558	2.811	2.804	1.742	3.815	2.863	2.558	2.646	2.791	2.203	2.894	2.206	2.854	3.08	3.366	2.35	2.697	2.985	2.609	1.525	2.122	2.683	2.665	2.484	2.982	2.682	3.047	2.161	2.727	2.687	3.075	3.608	2.418	3.033	2.59703
NYU_0051118	2.338	2.456	2.302	1.528	3.426	2.661	2.316	2.692	2.85	1.945	2.895	1.883	2.548	2.67	2.736	2.039	2.518	2.898	2.993	1.289	1.893	2.382	2.199	2.036	2.763	2.358	2.67	1.895	2.703	2.338	2.967	3.889	2.11	3.216	2.35779
NYU_0051121	2.637	2.617	3.082	1.925	3.69	3.035	3.013	3.293	2.882	2.282	3.384	2.419	3.025	3.478	2.972	2.915	3.101	3.729	3.491	1.693	2.171	2.934	2.909	2.901	3.258	2.994	3.414	2.556	3.136	3.199	3.544	3.748	3.013	3.108	2.92716
NYU_0051122	2.913	2.519	3.028	2.191	4.055	2.729	2.807	2.685	2.659	2.229	3.19	2.436	2.902	3.332	2.575	2.718	3.229	3.183	3.111	1.825	2.164	2.791	2.871	2.867	2.99	3.015	3.418	2.431	3.082	3.019	3.45	4.374	2.751	3.34	2.85839
NYU_0051123	2.997	2.629	3.053	2.318	4.118	2.878	3.074	3.27	3.112	2.638	3.218	2.457	3.011	3.474	2.333	3.076	2.997	3.381	3.124	1.709	2.471	2.637	2.825	2.908	2.933	3.176	3.382	2.742	3.153	2.873	3.117	3.395	2.782	2.797	2.94551
NYU_0051124	2.797	2.726	2.631	2.116	3.889	2.87	2.828	3.152	2.932	2.343	3.256	2.205	2.902	3.359	3.151	2.69	2.88	3.159	3.066	1.737	2.316	2.984	2.842	2.768	3.007	2.777	3.252	2.606	3.132	3.055	3.346	4.0	3.064	3.514	2.85076
NYU_0051126	2.716	2.541	2.734	1.702	3.354	2.552	2.64	2.627	2.719	2.104	2.936	1.934	2.607	2.972	2.408	2.162	2.769	2.564	2.555	1.563	1.864	2.646	2.587	2.384	2.785	2.451	3.04	2.04	2.823	2.54	2.892	3.539	2.133	2.843	2.49897
NYU_0051127	2.392	2.385	2.669	1.964	3.089	2.466	2.434	2.676	2.597	2.265	2.811	2.277	2.804	3.043	2.943	2.512	2.776	2.621	2.602	1.748	2.196	2.709	2.497	2.39	2.59	2.549	2.893	2.274	2.732	2.656	3.268	3.847	2.525	3.295	2.57368
NYU_0051128	2.643	2.432	2.847	2.008	3.421	2.938	2.706	2.902	2.371	2.297	2.963	2.137	2.691	2.963	2.958	2.492	2.728	2.952	2.781	1.58	2.156	2.657	2.649	2.588	2.794	2.63	2.994	2.413	3.143	2.728	3.12	3.43	2.881	3.235	2.66807
NYU_0051129	2.736	2.515	2.817	1.881	2.882	2.479	2.696	2.471	2.389	2.258	2.944	2.298	2.551	3.063	2.868	2.49	3.026	3.336	2.982	1.737	2.094	2.678	2.809	2.66	2.696	2.597	3.104	2.348	3.069	2.865	2.939	3.674	2.681	3.088	2.66182
NYU_0051130	2.871	2.414	2.816	1.73	3.447	2.773	2.667	2.607	2.873	2.24	2.933	2.316	2.949	3.097	2.52	2.644	2.833	3.054	2.963	1.534	2.131	2.939	2.932	2.571	3.227	2.613	3.12	2.343	2.987	2.876	3.311	3.913	2.479	3.268	2.68911
NYU_0051131	2.636	2.58	2.614	1.711	3.521	2.853	2.521	2.679	2.43	2.297	2.797	2.156	2.708	2.902	3.171	2.634	2.792	3.057	2.712	1.508	2.14	2.599	2.662	2.499	2.958	2.532	3.031	2.298	2.963	2.655	3.599	3.52	2.416	3.166	2.60102
NYU_0051146	2.746	2.366	2.493	1.71	3.067	2.762	2.455	2.696	2.206	2.141	2.801	2.159	2.625	3.081	2.748	2.512	2.885	3.033	2.728	1.526	2.163	2.832	2.669	2.442	2.866	2.424	2.99	2.239	2.94	2.842	3.099	4.081	2.347	3.148	2.57894
NYU_0051147	2.554	2.634	2.638	1.713	3.898	2.88	2.702	3.08	2.745	2.154	3.052	2.092	2.829	3.149	2.142	2.539	2.856	3.052	2.745	1.528	2.32	2.537	2.826	2.48	2.799	2.581	2.875	2.429	2.739	2.967	2.633	3.963	2.754	3.23	2.66936
NYU_0051148	2.515	2.446	2.639	1.733	3.135	2.797	2.529	2.307	2.569	2.269	2.822	2.051	2.632	2.796	2.743	2.215	2.808	2.998	2.526	1.631	1.824	2.834	2.69	2.404	2.75	2.237	2.908	2.118	2.73	2.678	2.195	3.569	2.126	2.909	2.49177
NYU_0051149	2.685	2.668	2.756	1.924	3.557	2.738	2.569	2.813	2.879	2.325	3.152	2.133	2.87	3.163	3.001	2.564	2.836	3.015	2.883	1.903	2.104	2.906	2.617	2.548	3.017	2.548	3.15	2.338	3.251	2.872	2.767	4.454	2.783	3.094	2.69768
NYU_0051150	2.51	2.489	2.457	1.555	3.436	2.693	2.444	2.399	2.499	2.006	2.787	2.177	2.464	2.783	2.774	2.519	2.589	2.537	2.439	1.634	2.028	2.635	2.52	2.365	2.612	2.449	2.852	2.069	2.829	2.575	3.227	2.963	2.4	2.92	2.46283
NYU_0051151	2.55	2.448	2.572	1.549	3.93	2.509	2.298	2.729	2.335	1.966	2.723	1.993	2.51	2.921	2.887	2.232	2.694	2.616	2.837	1.583	2.011	2.407	2.466	2.211	2.816	2.461	2.688	2.043	2.895	2.433	2.605	3.765	2.437	2.982	2.4368
NYU_0051152	2.802	2.647	2.585	1.829	3.671	2.697	2.455	2.534	2.696	2.103	2.818	2.236	2.676	2.92	2.942	2.55	2.826	2.796	2.565	1.861	2.199	2.82	2.676	2.423	2.651	2.374	2.781	2.148	2.856	2.665	2.757	3.776	2.509	3.036	2.54328
NYU_0051153	2.463	2.422	2.629	1.779	3.465	2.846	2.539	2.934	2.451	1.982	3.196	2.24	2.765	3.111	3.169	2.393	2.983	2.962	3.097	1.579	2.051	2.583	2.668	2.245	2.855	2.462	2.856	2.192	3.016	2.561	2.788	4.015	2.437	3.091	2.56378
NYU_0051154	2.824	2.27	2.674	1.758	3.678	2.637	2.683	2.515	2.376	2.069	2.648	1.959	2.38	2.85	3.102	2.563	2.752	3.021	2.688	1.575	1.933	2.501	2.622	2.37	2.645	2.346	2.841	2.199	3.036	2.655	2.656	3.476	2.69	2.945	2.50237
NYU_0051155	2.742	2.373	2.982	1.864	3.53	2.802	2.579	2.627	2.359	2.165	2.957	2.309	2.48	2.991	3.015	2.387	3.048	3.113	2.79	1.783	2.071	2.503	2.544	2.508	3.014	2.618	3.055	2.25	3.274	2.781	3.136	3.227	2.78	2.887	2.64288
NYU_0051156	2.937	2.711	2.655	2.043	3.412	2.696	2.57	2.77	2.886	2.132	3.033	2.043	2.615	3.192	3.534	2.471	2.816	3.101	2.818	1.581	2.077	2.817	2.673	2.454	2.912	2.564	3.022	2.167	3.145	2.621	2.989	3.592	2.851	3.189	2.61253
NYU_0051159	2.919	2.686	2.952	1.848	3.868	2.953	2.986	3.222	2.62	2.359	3.068	2.354	2.814	3.409	2.827	2.903	3.336	3.265	3.343	1.753	2.356	2.818	2.875	2.871	2.834	2.985	3.353	2.669	3.307	3.059	3.81	4.316	3.009	3.157	2.92123
OHSU_0050142	2.848	3.118	2.929	2.004	4.257	3.088	2.772	2.987	3.041	2.548	3.015	2.404	2.697	3.468	3.234	2.903	3.022	3.202	2.853	1.716	2.19	3.182	2.961	2.827	3.432	2.675	3.172	2.472	3.168	2.959	2.711	3.631	2.598	3.394	2.87875
OHSU_0050143	2.925	3.354	2.777	1.978	4.104	3.212	2.831	3.359	3.332	2.499	3.401	2.309	3.049	3.554	3.503	2.7	3.076	3.111	2.92	1.727	2.236	3.249	2.925	2.877	3.845	2.625	3.278	2.594	3.412	2.99	3.391	4.165	2.757	3.666	2.93284
OHSU_0050144	3.004	3.608	2.866	2.171	3.661	3.305	2.818	3.311	3.229	2.485	3.144	2.324	2.737	3.399	2.917	2.823	3.106	3.184	2.73	1.853	2.31	3.451	2.84	3.02	3.646	2.632	3.126	2.542	3.447	2.939	3.285	4.359	2.802	3.826	2.9192
OHSU_0050145	2.952	2.712	2.822	2.107	3.673	3.083	2.973	3.147	3.214	2.562	3.277	2.268	2.667	3.134	2.721	2.704	3.047	3.022	2.754	1.773	2.173	3.257	2.754	2.863	3.55	2.645	3.155	2.509	3.263	2.912	2.852	3.595	2.886	3.553	2.84403
OHSU_0050146	2.954	2.943	3.103	2.111	3.707	3.326	2.886	3.539	3.212	2.331	3.422	2.226	2.988	3.438	2.737	2.777	3.17	3.384	3.246	1.668	2.462	3.143	2.994	2.962	3.292	2.833	3.303	2.623	3.338	3.165	3.256	3.825	2.7	3.974	2.98121
OHSU_0050147	3.283	3.434	3.219	2.174	4.265	3.313	3.052	3.668	3.47	2.627	3.276	2.32	2.951	3.683	3.279	2.979	3.155	3.112	3.136	1.867	2.449	3.133	3.083	3.141	3.874	2.962	3.54	2.844	3.478	3.29	3.443	4.223	2.613	3.851	3.11944
OHSU_0050148	3.054	2.78	3.051	2.166	3.739	3.313	2.829	3.217	2.999	2.474	3.321	2.415	3.021	3.473	3.502	3.042	2.996	2.953	3.059	1.546	2.463	3.123	3.004	2.953	3.371	2.688	3.237	2.586	3.181	2.931	3.12	3.855	3.173	3.551	2.92687
OHSU_0050149	3.06	3.508	3.173	2.234	3.549	3.36	3.02	3.506	2.909	2.657	3.079	2.514	2.893	3.521	3.408	3.18	3.145	2.96	2.947	1.74	2.424	3.295	3.053	3.13	3.728	2.756	3.573	2.704	3.344	2.976	3.203	3.906	2.784	3.531	3.04451
OHSU_0050150	3.14	3.346	3.338	2.53	3.931	3.408	3.227	3.356	2.869	2.787	3.326	2.661	3.026	3.573	3.255	3.28	3.2	3.701	3.016	2.043	2.739	2.964	3.216	3.287	3.494	3.12	3.566	3.024	3.417	3.26	3.411	4.121	3.114	3.785	3.19352
OHSU_0050152	2.74	3.349	3.115	2.402	3.792	3.336	3.176	3.24	3.014	2.64	3.306	2.363	3.255	3.305	3.059	3.101	3.219	3.247	2.948	1.707	2.508	3.42	2.9	3.065	3.629	2.848	3.383	2.805	3.14	3.078	3.442	4.148	2.701	3.737	3.04058
OHSU_0050153	3.173	3.904	3.049	2.126	3.773	3.141	3.124	3.196	2.802	2.624	3.321	2.244	3.013	3.479	3.576	2.889	3.087	3.459	3.105	1.851	2.372	3.133	2.881	3.048	3.59	3.018	3.357	2.652	3.353	3.004	3.562	3.721	2.957	3.618	2.99988
OHSU_0050156	2.931	3.229	2.675	1.951	3.624	3.2	2.74	3.132	2.966	2.37	3.084	2.075	2.612	3.509	2.556	2.437	3.003	3.314	2.828	1.695	2.147	3.145	2.574	2.579	3.325	2.519	2.994	2.286	3.281	2.996	3.054	3.962	2.901	3.684	2.76539
OHSU_0050157	2.985	3.014	2.851	2.039	3.681	3.393	2.999	3.552	2.961	2.484	3.439	2.457	2.992	3.597	3.18	2.859	3.097	2.863	3.033	1.563	2.319	3.159	3.098	3.059	3.739	2.501	3.242	2.556	3.376	3.163	2.439	4.153	3.176	3.817	2.98767
OHSU_0050158	3.455	3.171	3.143	2.527	4.417	3.546	3.077	3.525	3.077	2.622	3.283	2.437	2.968	3.84	3.609	3.048	3.249	3.865	3.189	1.818	2.313	3.127	3.008	2.9	3.651	3.002	3.496	2.836	3.551	3.202	3.48	4.572	3.512	3.913	3.13053
OHSU_0050159	2.543	3.271	2.737	2.342	4.188	3.21	2.961	3.254	3.163	2.462	3.124	2.588	2.91	3.213	3.514	2.716	2.852	2.621	2.734	1.828	2.1	3.06	2.652	2.808	3.732	2.594	3.028	2.368	2.993	2.818	2.724	3.837	2.727	3.381	2.80362
OHSU_0050160	3.041	3.345	2.712	2.134	3.791	3.082	3.027	3.27	3.122	2.506	3.111	2.201	2.711	3.4	3.533	2.845	3.076	3.227	2.916	1.782	2.542	3.279	2.76	2.927	3.514	2.746	3.292	2.779	3.365	3.096	3.52	3.996	2.463	3.307	2.9345
OHSU_0050161	3.126	3.049	2.767	2.116	3.766	3.137	2.868	3.336	2.837	2.465	2.989	2.334	2.784	3.329	3.257	2.669	2.781	2.702	2.588	1.596	2.144	3.016	2.666	2.841	3.261	2.601	2.961	2.58	3.07	2.968	2.633	3.671	2.507	3.549	2.80372
OHSU_0050162	2.845	3.248	2.859	2.145	3.448	3.189	2.961	3.197	3.076	2.454	3.213	2.268	2.774	3.261	3.011	2.804	3.085	3.174	2.971	1.876	2.294	3.262	2.904	3.036	3.598	2.813	3.187	2.582	3.195	3.147	3.362	4.169	2.945	3.666	2.91581
OHSU_0050163	2.96	3.216	3.036	2.491	4.1	3.175	2.987	3.309	3.214	2.438	3.352	2.387	3.053	3.585	3.147	2.898	3.203	3.558	2.985	1.726	2.376	2.982	2.929	3.016	4.117	2.878	3.398	2.609	3.309	2.987	3.208	4.351	3.257	3.673	2.9875
OHSU_0050164	2.907	3.454	3.059	2.1	3.785	3.127	3.025	3.343	3.096	2.431	3.311	2.184	2.746	3.45	2.647	2.908	3.085	3.428	2.955	1.805	2.409	3.149	2.894	3.153	3.463	3.079	3.533	2.713	3.117	3.083	3.4	4.432	2.518	3.473	2.96596
OHSU_0050166	2.922	2.983	3.042	2.395	3.794	3.318	3.199	3.291	3.076	2.516	3.378	2.242	3.08	3.427	3.056	2.997	2.992	3.274	2.854	1.818	2.206	2.983	2.89	3.176	3.874	2.831	3.445	2.755	3.329	3.057	3.483	4.246	2.582	3.569	2.99288
OHSU_0050167	3.116	2.772	3.053	2.331	3.691	3.324	3.083	3.432	2.873	2.493	3.152	2.471	2.937	3.499	3.127	2.992	3.18	2.978	2.861	1.895	2.463	3.059	2.947	2.997	3.479	2.884	3.358	2.682	3.188	3.153	3.305	4.038	2.932	3.757	2.99954
OHSU_0050168	2.971	3.149	2.845	2.215	3.914	3.471	3.281	3.296	3.037	2.542	3.319	2.416	3.068	3.483	3.659	3.004	2.953	3.338	2.976	1.898	2.314	3.233	2.845	2.797	3.768	2.772	3.352	2.641	3.182	3.26	3.373	4.355	2.898	3.493	3.00244
OHSU_0050169	3.075	3.312	2.652	2.148	3.744	3.215	2.903	3.241	3.222	2.512	3.181	2.5	2.819	3.472	2.963	2.485	3.055	2.898	2.796	1.933	2.397	2.913	2.648	2.8	3.448	2.51	3.098	2.538	3.377	2.823	3.374	3.778	2.733	3.703	2.85822
OHSU_0050170	3.286	3.017	2.797	2.294	3.354	3.219	3.011	3.07	3.073	2.582	3.191	2.478	2.866	3.311	3.365	2.659	3.201	2.726	2.659	1.805	2.35	2.977	2.702	3.051	3.508	2.418	2.885	2.573	3.398	3.135	2.892	3.964	2.981	3.771	2.86404
OHSU_0050171	3.236	2.612	2.623	2.5	3.817	3.265	3.094	3.249	3.578	2.684	3.192	2.407	2.804	3.418	3.041	2.774	3.097	3.045	2.705	1.961	2.387	3.232	2.731	2.845	3.665	2.454	2.901	2.555	3.095	3.054	3.025	3.925	3.017	3.509	2.88314
Olin_0050102	3.016	2.858	2.585	2.064	3.412	2.971	2.75	3.239	3.147	2.269	3.014	2.259	2.425	3.191	3.148	2.997	2.922	3.009	2.751	1.642	2.373	3.117	2.946	2.985	2.851	2.218	2.771	2.619	3.073	2.946	2.618	3.962	2.583	3.399	2.74825
Olin_0050103	2.972	2.814	2.807	1.943	4.044	2.802	2.902	2.902	2.817	2.466	3.027	2.129	2.984	3.151	3.612	2.485	2.926	2.731	2.798	1.873	2.072	3.066	2.65	2.876	3.168	2.454	3.146	2.421	2.877	2.967	2.758	2.742	2.398	3.28	2.72943
Olin_0050104	2.83	2.307	2.821	2.176	3.761	3.081	2.924	3.353	2.611	2.529	2.939	2.32	2.871	3.292	2.812	2.904	3.084	2.976	2.704	1.634	2.519	2.751	3.096	2.958	3.045	2.551	3.151	2.574	3.128	3.035	3.39	3.693	2.975	3.227	2.85535
Olin_0050105	3.06	3.025	2.8	2.126	4.217	3.054	2.964	3.146	2.789	2.403	3.064	2.219	2.95	3.458	2.825	2.652	3.049	2.954	3.226	1.464	2.399	2.858	2.582	2.926	3.145	2.508	2.915	2.781	3.526	3.205	2.817	4.398	3.04	3.515	2.85996
Olin_0050106	3.204	2.832	3.421	1.932	2.832	2.632	3.1	2.362	2.574	2.362	2.935	2.533	2.985	2.898	2.597	3.276	3.418	3.7	3.437	1.596	2.528	3.364	3.237	3.163	3.343	3.246	3.537	2.696	2.942	3.157	3.673	2.471	2.446	2.985	2.94882
Olin_0050107	2.708	2.894	2.578	1.875	3.225	2.649	2.52	2.564	2.859	2.247	2.649	1.983	2.682	2.919	2.566	2.591	2.729	2.703	2.504	1.528	2.079	3.007	2.688	2.631	2.632	2.277	2.898	2.26	3.02	2.477	2.887	3.47	2.298	3.156	2.54627
Olin_0050109	2.637	3.18	2.472	1.684	2.731	2.527	2.174	2.414	2.734	2.03	2.701	1.899	2.491	2.742	3.009	2.336	2.588	2.777	2.434	1.561	1.906	2.642	2.394	2.271	3.18	2.284	2.75	1.915	2.833	2.53	2.614	3.579	2.093	3.099	2.39965
Olin_0050110	2.081	2.4	2.41	2.302	2.774	2.295	2.506	2.11	2.217	2.359	2.462	2.579	2.707	2.154	2.757	2.726	2.37	3.086	2.431	2.19	2.451	2.594	2.468	2.663	2.073	2.364	2.793	2.502	2.457	2.492	3.634	2.483	3.016	2.578	2.47889
Olin_0050111	3.136	2.888	2.804	2.006	3.881	3.008	2.877	2.879	2.823	2.273	3.132	2.359	2.75	3.417	3.417	2.771	2.946	2.841	2.618	1.715	2.077	2.813	2.757	2.802	3.02	2.434	2.766	2.551	3.071	2.85	2.446	3.581	2.404	3.242	2.72658
Olin_0050112	2.909	2.847	2.891	1.649	2.964	2.805	2.517	2.861	2.705	2.176	2.932	2.058	2.74	3.169	2.957	2.61	3.091	2.918	2.624	1.587	2.072	2.797	2.792	2.64	3.253	2.403	3.071	2.403	3.186	2.605	2.873	3.99	2.794	3.497	2.66383
Olin_0050113	2.528	2.886	2.747	2.037	3.784	2.915	2.658	2.568	2.693	2.328	2.716	2.118	2.652	3.075	2.879	2.592	2.762	3.016	2.9	1.565	2.233	2.763	2.719	2.647	2.925	2.384	3.042	2.323	3.152	2.742	2.511	3.758	3.154	3.234	2.6366
