rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
NYU_0050962	2.542	2.415	2.187	2.89	2.613	3.048	3.102	2.944	3.483	2.486	1.769	3.453	3.806	3.105	2.636	3.069	2.777	3.677	2.482	2.131	2.778	2.046	2.936	2.872	2.707	2.911	2.317	2.199	3.011	2.337	2.501	3.034	2.869	3.248	2.712	2.65	2.747	3.028	3.276	2.711	2.659	1.846	3.78	1.865	1.85	2.398	3.491	2.587	2.817	3.015	1.65	2.382	1.965	2.576	2.351	1.999	1.859	2.089	2.177	2.235	1.969	2.177	2.359	2.753	2.058	2.087	1.952	2.568	2.446	2.714	2.582	2.23	2.508	2.452	2.53313
NYU_0050964	2.92	2.803	2.483	3.223	3.067	3.124	2.995	2.993	3.458	3.075	1.986	3.393	3.298	3.467	3.118	3.377	3.451	3.779	3.148	2.57	3.391	2.496	3.118	3.425	3.261	3.25	2.703	2.177	3.273	2.803	3.211	3.163	2.915	3.447	3.249	2.983	3.396	3.659	2.67	3.286	2.809	2.13	2.902	2.329	2.04	2.816	3.12	2.809	3.253	2.791	2.178	2.562	2.35	2.612	2.698	2.348	2.251	2.36	2.771	2.742	2.693	2.082	2.641	2.83	2.709	1.952	2.347	2.474	2.486	2.961	2.522	2.588	2.97	2.776	2.84358
NYU_0050965	2.971	2.983	2.776	3.241	3.122	3.464	2.977	3.3	3.1	3.44	2.29	3.219	3.638	3.647	3.248	3.654	3.219	3.301	3.112	2.775	3.214	2.555	3.402	3.091	3.365	3.251	3.015	2.601	3.142	3.227	2.81	2.236	2.98	3.551	2.584	3.342	3.047	3.323	2.611	2.645	3.052	2.257	3.606	2.472	2.13	2.941	2.906	2.602	2.93	3.327	2.987	2.909	2.702	2.841	2.846	2.979	2.443	2.275	2.869	3.311	2.57	2.802	2.592	2.964	2.892	2.049	2.619	3.199	2.639	3.644	3.213	2.593	2.981	3.069	2.98991
NYU_0050966	2.859	2.182	2.59	3.019	2.973	3.133	3.355	3.013	3.422	3.064	1.853	3.385	3.635	2.96	2.906	3.22	3.195	3.444	2.764	2.591	2.723	2.455	3.082	3.26	3.236	3.044	2.584	2.324	3.176	2.943	3.002	2.968	3.164	3.748	3.27	2.924	2.752	3.138	2.803	2.418	2.852	2.329	3.546	2.374	1.811	2.493	3.315	2.822	3.06	2.414	2.574	2.927	2.614	2.717	2.312	2.389	2.099	2.056	2.377	2.423	2.405	2.867	3.016	3.071	2.322	2.255	2.412	3.046	2.908	2.978	2.659	2.456	2.758	3.176	2.78453
NYU_0050967	3.407	2.989	2.887	3.54	3.657	3.506	3.274	3.346	3.685	2.635	2.263	3.093	3.572	3.851	3.54	3.812	2.987	3.345	3.399	3.096	3.252	2.742	3.242	3.902	3.487	3.33	2.831	2.959	3.57	3.016	3.415	2.686	3.349	3.885	3.913	2.812	3.546	3.824	3.5	2.951	2.878	2.457	4.08	2.727	2.368	3.027	2.946	3.226	3.321	3.345	2.742	3.256	3.021	3.173	3.205	2.916	2.811	3.1	2.942	3.45	2.835	3.707	3.206	3.988	3.022	2.144	3.129	3.323	3.197	3.108	3.158	3.098	3.471	3.784	3.24505
NYU_0050968	3.35	2.858	2.482	2.996	3.48	2.957	3.151	3.183	3.797	3.006	1.928	3.222	3.405	2.937	3.21	3.449	2.594	3.353	3.242	2.276	3.297	2.301	3.405	3.614	3.35	3.265	2.982	2.386	3.02	3.079	3.01	3.042	2.589	3.393	3.185	2.795	3.451	3.65	3.176	3.475	3.075	1.866	3.715	2.065	2.045	2.914	3.166	3.091	3.565	3.023	2.3	2.607	2.885	2.793	2.725	2.663	2.335	2.426	2.909	2.722	2.782	2.651	2.755	3.66	2.851	2.106	2.594	2.744	2.92	3.265	3.093	2.908	3.052	2.385	2.93681
NYU_0050969	3.42	3.594	2.337	3.435	2.975	3.668	3.168	3.361	3.462	3.197	2.479	3.224	3.092	3.661	3.193	3.581	3.916	4.11	3.323	2.866	3.539	2.912	3.201	3.791	3.392	3.26	2.695	2.216	2.788	3.163	3.017	2.742	3.36	4.028	3.389	3.261	3.718	3.945	2.581	3.017	3.242	2.577	3.921	2.572	1.787	2.581	3.756	3.206	3.399	3.59	3.17	2.947	2.565	2.85	2.774	2.619	2.73	2.527	3.126	3.258	2.817	3.101	3.665	3.767	2.707	2.15	2.523	2.839	2.588	3.564	2.852	3.1	3.188	3.182	3.07679
NYU_0050970	2.961	3.17	2.697	3.215	3.434	2.913	3.18	3.097	3.687	2.807	2.433	3.283	3.461	3.345	3.364	3.597	3.472	3.389	3.325	2.823	3.257	2.489	3.272	3.433	3.331	3.471	2.982	2.589	3.076	3.227	2.831	2.931	3.248	3.475	3.11	3.098	3.372	3.449	2.78	3.082	3.051	2.266	3.834	2.492	2.082	2.975	3.075	3.299	3.503	3.123	2.581	3.083	3.049	3.105	3.144	2.662	2.455	2.477	2.902	3.244	2.965	3.374	2.733	3.897	2.88	1.899	2.754	2.967	3.014	2.087	3.086	3.006	2.896	3.171	3.04135
NYU_0050972	2.875	2.853	2.641	3.369	3.218	3.143	3.188	3.227	3.352	2.9	2.209	3.23	3.424	3.235	3.185	3.352	3.352	3.532	3.202	2.719	3.117	2.583	3.227	3.12	3.164	3.255	2.804	2.622	3.367	2.874	2.705	2.581	3.332	3.652	3.641	2.692	3.267	3.629	2.735	3.072	2.751	2.147	3.677	2.489	2.097	2.742	3.394	3.302	3.175	2.964	2.592	2.837	2.61	2.807	2.692	2.52	2.637	2.471	2.844	3.038	2.694	2.739	2.665	3.072	2.876	1.848	2.668	2.937	2.943	2.634	2.744	2.864	3.033	3.355	2.95157
NYU_0050973	2.55	2.538	2.443	2.839	2.599	2.994	2.734	2.897	3.096	3.077	1.686	2.756	3.042	2.815	2.776	3.049	2.774	3.031	2.613	1.983	2.992	2.276	3.464	3.25	2.892	2.932	2.55	2.075	3.027	3.017	2.75	2.45	2.691	3.283	3.002	2.588	2.695	3.211	3.031	3.591	2.511	1.791	3.509	1.868	1.856	2.525	3.607	2.71	2.883	2.461	1.848	2.382	1.99	2.489	2.561	2.123	1.806	1.957	2.012	2.493	2.794	2.021	2.479	3.208	2.157	1.79	2.302	2.589	2.359	2.814	2.664	2.25	2.727	2.75	2.60003
NYU_0050974	3.22	2.914	2.363	2.769	3.411	3.219	3.414	3.091	3.233	3.073	1.856	3.032	3.382	3.385	3.193	3.505	2.836	3.244	2.968	2.404	2.986	2.031	3.323	3.524	3.262	3.177	2.679	2.368	2.779	3.147	2.878	2.684	2.939	3.401	3.231	3.211	3.369	3.582	2.838	3.82	2.583	2.125	3.514	2.016	1.89	2.621	3.367	2.988	2.886	2.806	1.953	2.819	2.872	2.848	2.452	2.361	2.257	2.334	2.596	2.619	2.417	2.904	2.74	3.471	2.519	1.712	2.61	3.061	2.644	3.026	2.695	2.901	2.951	3.094	2.85319
NYU_0050976	3.297	2.9	2.389	3.095	3.562	3.144	3.244	3.303	3.633	3.198	1.747	2.822	3.011	3.19	2.924	3.486	2.895	3.6	2.949	2.215	3.087	2.213	3.377	3.306	3.02	3.085	2.526	2.272	2.796	2.817	2.805	2.497	2.649	3.481	3.271	2.393	3.185	3.593	2.37	2.913	3.053	2.175	3.531	2.094	1.876	2.637	3.288	2.809	3.085	2.987	2.741	2.442	2.413	2.743	2.604	2.174	2.296	2.28	2.569	2.917	2.968	2.239	2.754	3.235	2.583	2.021	2.083	2.674	2.602	3.566	2.907	2.723	3.032	2.509	2.80377
NYU_0050977	3.484	3.177	2.713	3.174	3.609	3.448	3.194	3.081	3.784	2.91	2.335	3.266	3.272	3.459	3.22	3.367	3.24	3.783	3.355	2.761	3.043	2.615	3.697	3.537	3.328	3.359	3.085	2.765	3.174	3.287	3.02	2.724	2.71	3.834	3.205	3.465	3.423	3.566	2.552	2.753	2.855	2.276	3.815	2.555	2.342	2.697	3.555	3.094	3.334	3.334	2.634	3.097	2.934	2.827	2.859	2.627	2.944	2.844	2.769	3.19	2.659	2.664	2.689	3.965	2.959	2.019	2.674	2.932	2.748	2.897	2.912	3.134	3.016	2.686	3.05392
NYU_0050978	3.419	2.645	2.607	2.976	3.174	3.223	3.34	2.92	3.489	3.399	2.318	2.995	3.902	3.14	3.295	3.701	3.061	3.343	3.07	2.591	3.027	2.685	3.134	3.472	3.2	3.133	2.914	2.415	3.23	3.179	3.124	2.502	2.943	3.383	2.857	2.779	2.955	3.54	2.364	3.122	2.89	2.246	3.319	2.618	2.05	2.86	3.139	2.812	3.186	2.751	2.583	2.873	2.895	3.074	2.649	2.629	2.536	2.412	2.623	3.005	2.486	2.805	2.885	3.577	2.693	2.055	2.688	2.942	3.177	2.968	3.086	2.84	2.875	3.369	2.95152
NYU_0050979	2.751	3.366	2.83	3.259	2.99	3.069	3.112	3.038	3.535	3.676	2.112	2.96	3.234	3.289	3.117	3.3	3.441	3.66	3.336	2.49	3.433	2.633	3.65	3.43	3.429	3.382	3.045	2.584	3.067	3.226	2.779	2.993	3.279	3.469	3.525	2.701	3.607	3.754	3.318	2.793	3.145	2.398	3.685	2.38	2.06	2.792	3.228	3.053	3.334	2.814	2.839	2.79	2.634	2.973	2.715	2.823	2.546	2.815	3.141	3.325	2.877	3.012	3.039	3.377	2.888	1.867	2.748	2.633	2.456	2.549	2.881	3.034	3.139	3.123	3.0188
NYU_0050981	2.595	2.726	2.221	2.687	3.166	3.202	3.003	3.042	3.76	3.294	1.902	3.154	3.192	3.465	3.044	3.437	3.303	3.688	2.937	2.243	3.08	2.366	2.803	3.205	3.332	3.019	2.474	2.247	2.784	2.732	2.875	2.563	2.93	3.596	2.735	2.666	2.634	3.228	2.893	2.927	2.734	1.946	3.345	2.272	1.878	2.498	3.067	2.923	3.24	2.505	2.169	2.899	2.594	2.915	2.372	2.487	2.196	2.371	2.665	2.671	2.644	2.449	2.615	3.09	2.442	2.198	2.323	2.764	2.654	2.377	2.722	2.309	2.87	2.809	2.77353
NYU_0050982	3.086	3.052	2.75	3.176	3.484	3.391	3.001	2.85	3.543	3.307	2.02	3.057	3.542	3.466	3.588	3.668	4.089	3.963	3.402	2.556	3.315	2.48	4.079	3.494	3.46	3.516	3.037	2.053	3.293	3.48	4.003	3.386	2.725	3.985	3.508	3.246	3.753	3.703	2.759	4.097	3.276	2.285	3.861	2.297	2.065	2.94	3.447	3.055	3.55	3.226	2.864	2.997	2.787	3.156	2.562	2.627	2.401	2.679	2.916	3.361	2.951	3.116	3.439	3.248	2.914	2.489	2.33	2.873	2.748	3.819	3.166	2.813	3.269	3.054	3.11506
NYU_0050983	2.688	2.435	2.497	3.298	2.743	3.079	3.008	3.189	3.425	2.759	1.743	3.144	2.928	2.875	2.734	3.227	3.613	3.524	2.94	2.216	3.147	2.198	3.36	3.226	3.003	3.102	2.521	2.263	2.898	2.893	3.005	2.848	2.531	3.476	3.283	2.853	3.128	3.514	2.658	3.015	3.002	1.939	3.544	2.209	1.88	2.558	2.83	2.836	3.239	2.641	2.084	2.39	2.283	2.568	2.298	2.268	2.108	2.075	2.701	2.621	2.516	2.963	2.57	3.195	2.223	1.834	2.152	2.444	2.512	3.077	2.765	2.954	2.831	2.872	2.7285
NYU_0050984	2.828	2.817	2.497	3.218	3.128	3.057	3.252	3.081	3.46	3.387	1.991	2.97	3.041	3.28	3.212	3.686	3.249	3.11	3.052	2.552	2.856	2.508	3.301	3.225	3.162	3.204	2.881	2.442	3.07	2.985	2.837	2.548	3.165	3.132	3.25	2.848	2.867	3.654	2.93	2.861	2.729	2.106	3.66	2.122	1.796	2.664	3.479	3.122	3.018	2.498	2.263	2.72	2.659	3.107	3.024	2.578	2.287	2.721	2.698	2.876	2.966	2.962	2.312	3.19	2.636	2.007	2.465	2.793	2.63	2.753	2.673	2.75	2.957	2.771	2.86169
NYU_0050985	3.431	2.997	2.502	3.26	3.352	3.057	3.195	3.148	3.581	3.403	1.769	3.122	3.677	3.386	3.347	3.599	3.295	3.359	3.268	2.475	3.127	2.43	2.955	3.496	3.411	3.325	2.869	2.235	3.321	3.082	2.874	1.867	2.884	3.398	3.188	3.125	3.503	3.82	2.883	2.474	2.974	2.079	3.465	2.208	2.057	2.904	3.359	3.154	3.103	3.315	2.71	2.828	2.845	2.999	2.788	2.553	2.551	2.656	2.813	2.744	2.608	3.306	2.794	3.467	2.69	1.982	2.455	3.028	2.874	2.893	3.132	3.027	3.236	3.347	2.99528
NYU_0050986	3.799	2.333	3.213	2.874	3.747	2.858	3.006	3.098	3.467	3.711	2.607	3.285	3.059	3.205	3.383	3.479	3.017	2.978	2.999	2.863	2.628	2.773	3.331	3.609	3.45	2.994	3.181	2.89	3.401	3.281	3.324	2.258	3.256	3.412	2.579	2.941	2.59	2.89	2.702	2.853	2.459	2.153	2.88	2.774	2.236	2.756	2.061	2.598	2.912	2.896	1.627	3.236	2.951	3.126	2.877	2.647	2.36	2.337	2.475	2.605	2.928	3.22	3.557	3.847	2.875	2.081	2.89	3.424	2.986	3.398	2.96	2.406	2.875	3.89	2.97138
NYU_0050987	4.338	2.222	2.945	2.976	3.827	3.576	3.256	3.149	3.509	3.299	2.712	3.009	3.873	3.817	3.25	3.495	3.481	3.483	3.292	2.791	2.97	2.515	2.748	3.223	3.464	3.474	2.74	2.815	2.973	3.398	3.023	3.662	3.583	3.359	2.689	3.451	2.721	3.414	2.521	3.091	3.0	2.358	2.74	2.382	2.225	3.12	2.975	3.076	3.015	2.17	2.2	2.955	2.78	3.11	3.024	2.917	2.37	2.175	2.971	2.864	2.709	3.591	2.235	2.67	2.968	2.332	2.753	3.077	2.843	2.86	3.352	2.131	2.917	3.428	2.97818
NYU_0050988	2.713	2.405	2.084	3.037	2.85	3.078	2.836	3.024	3.241	2.635	1.753	3.142	3.386	2.998	3.115	3.286	3.32	3.545	2.859	2.221	2.93	2.346	3.173	3.39	2.843	2.866	2.431	2.165	2.894	2.658	2.553	2.451	2.597	3.419	3.238	2.478	3.163	3.453	2.54	3.402	2.872	1.822	3.576	2.046	1.845	2.439	3.494	2.852	3.104	2.648	2.128	2.728	2.6	2.867	2.189	2.254	1.966	2.123	2.455	2.626	2.539	2.848	2.661	3.345	2.307	1.815	2.249	3.003	2.54	2.914	2.701	2.637	2.904	2.796	2.70721
NYU_0050989	3.139	3.029	2.626	3.073	3.548	3.381	3.45	3.177	3.778	3.333	2.184	3.073	3.744	3.677	3.158	3.363	3.098	3.607	3.19	2.989	3.395	2.591	3.566	3.668	3.66	3.366	2.546	2.621	3.058	3.064	3.349	2.361	2.934	3.88	3.5	3.453	3.693	3.794	2.434	4.238	3.131	2.52	3.541	2.54	2.032	2.935	3.604	3.219	3.074	2.875	3.539	2.893	2.796	2.768	2.736	2.632	2.568	2.846	2.659	2.975	2.737	2.486	3.25	3.101	2.616	2.942	2.959	3.052	2.539	3.774	3.039	2.92	3.062	3.529	3.06029
NYU_0050990	2.984	2.659	2.186	3.1	2.841	2.843	3.0	2.92	3.13	3.037	2.037	2.985	3.137	3.077	2.773	3.144	3.606	3.281	2.987	2.388	3.304	2.308	3.809	3.241	3.163	3.126	2.648	2.034	2.697	2.866	3.145	2.748	2.691	3.575	3.384	2.882	3.262	3.524	2.516	2.961	2.933	2.041	3.69	2.151	1.89	2.822	3.315	2.823	3.249	3.107	2.276	2.479	2.452	2.504	3.011	2.424	2.229	2.266	2.631	2.952	2.8	2.684	3.22	3.066	2.633	1.705	2.537	2.782	2.196	2.849	2.639	2.797	2.986	2.947	2.78784
NYU_0050991	2.941	2.098	2.609	2.964	2.911	3.116	2.931	2.881	3.657	3.353	2.277	3.15	3.146	3.399	3.007	3.533	3.319	3.122	2.851	2.538	3.11	2.619	3.508	3.231	3.528	3.026	2.842	2.275	3.043	2.875	2.822	3.064	2.966	3.48	3.436	2.844	2.655	3.429	2.937	2.809	2.873	2.205	3.647	2.309	1.954	3.009	3.297	3.085	3.244	2.691	2.378	2.818	2.644	2.799	3.095	2.65	2.306	2.387	2.662	2.939	2.455	3.296	2.972	3.513	2.528	2.029	2.556	2.945	2.8	3.217	3.207	2.569	3.023	2.667	2.89995
NYU_0050992	2.874	2.737	2.638	3.174	3.143	3.136	3.223	3.218	3.337	3.43	2.031	3.142	3.496	3.547	3.045	3.459	3.269	3.911	3.129	2.52	3.22	2.37	3.474	3.691	3.389	3.144	2.927	2.169	3.142	3.214	3.285	2.596	2.675	3.513	2.853	2.408	3.525	3.373	2.82	3.711	2.838	2.291	3.746	2.355	2.088	2.974	3.716	3.063	3.262	2.986	2.893	2.958	2.481	2.703	2.782	2.758	2.074	2.56	2.461	3.132	3.043	2.894	3.042	3.769	2.743	1.697	2.313	2.693	2.501	3.17	3.074	2.828	3.152	2.955	2.94535
NYU_0050993	3.235	2.947	2.753	3.418	3.394	3.263	3.302	3.001	3.494	3.126	2.091	3.235	3.708	3.453	3.293	3.766	3.124	3.422	3.256	2.724	3.199	2.573	3.304	3.355	3.323	3.364	2.83	2.243	3.424	3.054	2.65	2.716	3.328	3.674	3.179	3.101	3.336	3.606	2.893	2.904	3.207	2.16	3.734	2.646	2.246	2.748	3.076	2.772	3.107	2.995	2.406	3.138	2.667	3.022	2.804	2.66	2.314	2.501	2.886	3.211	2.815	2.879	2.735	3.395	2.864	2.023	2.406	3.057	3.161	2.861	3.028	2.965	3.01	3.08	3.02531
NYU_0050994	2.511	2.555	2.17	2.95	2.837	3.184	3.128	3.13	3.273	3.362	1.804	3.151	3.61	3.159	2.88	3.233	3.28	3.491	2.829	2.341	2.684	2.472	2.811	3.057	3.068	3.087	2.586	2.061	2.928	2.739	2.896	2.217	2.663	3.504	3.804	3.124	2.893	3.387	3.003	3.151	2.762	2.115	3.417	2.193	1.72	2.531	3.528	3.147	3.029	2.427	2.215	2.631	2.731	2.776	2.748	2.346	2.27	2.12	2.472	2.901	2.728	2.213	2.432	2.998	2.586	2.115	2.238	2.677	2.66	3.997	2.649	2.387	2.969	2.779	2.75188
NYU_0050995	2.505	2.891	2.458	3.209	2.877	3.154	2.877	2.98	3.445	3.385	1.934	3.33	2.987	3.067	2.987	3.23	3.532	3.937	2.832	2.366	3.235	2.247	3.647	2.925	2.878	3.16	2.628	2.251	3.266	2.913	2.633	2.59	2.909	3.296	3.641	2.871	3.225	3.471	2.637	2.453	3.044	2.145	3.663	2.059	1.962	2.58	3.413	3.111	3.04	2.574	2.379	2.717	2.205	2.77	2.625	2.299	2.38	2.16	2.518	2.499	2.756	2.645	2.055	2.73	2.383	2.403	2.092	2.803	2.613	3.003	2.496	2.539	2.863	3.043	2.792
NYU_0050996	2.946	2.749	2.53	3.266	3.41	2.935	2.876	2.972	3.584	3.2	1.763	3.388	3.801	3.245	3.091	3.447	2.926	3.618	2.923	2.358	3.148	2.274	3.245	3.472	3.163	3.16	2.397	2.341	2.956	2.993	3.061	2.595	3.071	3.672	3.303	2.735	3.213	3.39	2.737	2.862	2.644	2.071	3.643	1.931	1.909	2.55	3.637	2.929	3.341	2.584	2.084	2.726	2.61	2.661	2.385	2.143	1.961	1.954	2.381	2.734	2.398	2.541	2.577	3.088	2.441	1.82	2.116	2.714	2.508	2.774	2.378	2.696	2.852	2.375	2.77307
NYU_0050997	2.523	2.684	2.449	3.368	2.929	2.834	3.063	2.936	3.281	3.384	1.89	3.397	3.689	3.399	3.173	3.359	3.023	3.626	2.903	2.494	3.456	2.458	3.134	3.291	3.309	3.357	2.786	2.764	3.49	3.011	2.354	2.75	3.205	3.614	3.691	3.135	3.37	3.501	3.013	3.338	2.694	2.077	3.897	2.329	2.193	2.551	3.483	3.14	3.133	3.171	2.246	2.533	2.175	2.852	2.777	2.484	2.134	2.249	3.064	2.982	2.77	2.786	3.043	3.168	2.64	1.76	2.486	2.929	2.735	2.285	2.754	3.046	2.886	2.9	2.89723
NYU_0050998	3.174	2.593	2.544	2.791	3.24	2.942	3.137	2.911	3.491	2.909	2.089	3.332	3.526	3.675	3.124	3.654	3.355	3.031	3.318	2.588	3.065	2.44	2.799	3.241	3.135	3.14	2.505	2.123	2.976	3.029	2.768	1.937	2.979	3.649	2.481	2.8	2.286	3.259	2.76	3.549	2.757	2.146	2.507	2.192	2.12	2.695	2.784	2.614	3.34	2.635	2.3	2.782	2.529	2.749	2.968	2.373	2.608	2.697	2.707	2.145	2.519	3.117	2.127	2.952	2.535	1.935	2.247	2.889	2.799	2.27	2.667	2.597	2.846	2.884	2.78622
NYU_0050999	2.95	2.735	2.486	2.888	3.643	2.836	3.025	3.094	3.505	2.979	2.175	3.158	3.423	3.236	3.127	3.419	3.179	3.394	3.172	2.349	2.804	2.72	3.205	3.522	3.123	2.952	2.828	2.713	3.065	2.881	2.662	2.007	2.748	3.267	3.079	2.847	2.761	3.416	3.333	3.168	2.809	2.499	3.92	2.47	2.061	2.784	3.126	3.042	3.056	3.19	2.116	3.053	2.929	2.963	2.707	2.571	2.622	2.522	2.751	2.686	2.442	3.196	2.575	3.85	2.456	2.315	2.898	2.954	2.923	3.687	2.854	2.579	3.034	2.951	2.93197
NYU_0051000	2.647	2.273	2.235	2.56	2.813	2.802	2.805	2.866	3.132	3.358	1.83	2.98	2.964	3.06	2.925	3.138	3.134	2.937	2.861	2.001	2.43	2.321	2.809	3.269	2.955	3.082	2.499	2.322	2.94	2.607	2.406	2.286	2.795	3.2	2.859	2.958	2.34	3.005	3.284	2.694	2.76	1.954	2.823	2.028	1.634	2.513	3.287	3.099	2.878	2.892	1.536	2.572	2.841	2.779	2.919	2.288	2.06	2.163	2.472	1.99	2.251	2.72	2.531	3.075	2.422	2.142	2.502	2.688	2.64	3.052	2.691	2.412	2.851	3.121	2.62839
NYU_0051001	3.208	2.558	2.902	3.342	3.954	3.232	2.931	3.222	3.576	3.078	2.196	3.005	4.209	3.397	3.63	3.764	3.202	3.421	3.286	2.886	3.161	2.502	3.435	3.756	3.377	3.349	2.992	2.625	3.203	3.456	3.189	2.771	2.464	3.379	2.983	2.643	2.657	3.472	3.364	2.787	2.899	2.617	3.841	2.308	2.293	3.135	3.424	2.467	3.322	3.321	2.338	3.057	2.881	3.221	2.863	2.784	2.615	2.543	2.62	3.097	2.836	2.995	2.962	3.646	3.02	1.897	2.696	2.79	3.011	3.747	2.957	2.244	3.137	2.791	3.0711
NYU_0051002	3.279	3.389	2.891	3.008	3.205	3.194	3.443	3.02	3.738	3.539	1.973	3.088	3.299	3.147	3.176	3.645	3.844	3.887	3.042	2.547	3.118	2.508	3.261	3.59	3.556	3.342	3.055	2.516	3.317	3.347	3.235	3.117	2.348	3.728	3.062	3.176	3.44	3.828	2.551	2.383	3.072	2.205	3.791	2.389	1.987	3.081	3.048	2.959	3.049	3.52	2.684	2.78	2.961	2.877	2.708	2.799	2.64	2.519	2.636	2.695	2.955	2.731	2.817	3.224	3.061	1.959	2.64	2.852	2.766	2.173	3.047	2.837	3.059	3.078	3.0078
NYU_0051003	3.197	3.016	2.71	3.184	3.388	2.939	2.974	2.834	3.703	3.121	2.279	2.859	3.242	3.502	3.371	3.623	3.448	3.704	3.289	2.903	3.299	2.534	3.149	3.437	3.486	3.167	3.058	2.884	3.328	3.21	3.024	3.486	3.129	3.225	2.84	3.117	3.469	3.29	3.06	2.862	3.145	2.245	3.597	2.622	2.319	2.677	3.321	3.298	3.154	3.359	2.425	2.994	2.886	2.996	2.554	2.726	2.5	2.671	3.065	2.764	2.398	2.943	2.713	3.646	2.956	3.027	2.863	2.73	2.707	3.429	3.068	2.706	3.126	3.563	3.03283
NYU_0051006	3.704	3.074	2.902	3.282	3.508	3.33	3.25	2.996	3.418	3.37	2.16	2.992	3.997	3.602	3.716	3.918	3.596	3.569	3.4	2.511	3.042	2.472	3.226	3.806	3.537	3.353	3.249	2.459	3.073	3.069	3.157	2.193	3.352	3.387	2.572	3.265	3.571	3.96	2.625	2.761	2.938	2.602	3.814	2.375	2.014	2.7	2.948	3.153	3.332	3.512	2.852	3.179	3.091	3.368	2.627	2.788	2.482	2.722	3.153	2.813	2.687	3.267	3.077	3.783	2.515	2.288	2.755	3.14	3.053	3.934	3.392	3.732	2.902	3.742	3.1207
NYU_0051007	3.022	2.72	2.72	2.876	3.368	3.243	3.13	2.994	3.526	3.999	1.902	3.057	2.784	3.552	3.295	3.545	3.667	3.509	2.819	2.518	3.05	2.404	3.115	3.38	3.454	3.216	2.8	2.22	3.156	2.93	2.148	2.655	3.137	3.476	2.952	3.251	2.903	3.349	2.733	2.688	3.176	2.067	2.939	2.364	1.856	3.012	3.188	2.973	3.169	2.623	2.676	2.952	2.852	3.118	2.96	2.686	2.213	2.409	2.647	2.583	2.499	2.989	2.772	3.284	2.833	1.805	2.709	3.025	2.838	3.101	2.865	2.33	3.106	3.699	2.91415
