lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
NYU_0051016	2.513	2.206	2.623	3.189	2.83	3.047	2.944	3.171	3.307	2.502	2.08	3.235	3.298	3.057	2.876	3.233	3.031	3.31	2.765	2.436	2.731	2.377	3.464	2.99	3.109	3.01	2.722	2.393	3.084	3.046	3.08	3.216	3.011	3.583	3.51	3.132	3.22	3.32	3.355	3.315	2.877	2.289	3.51	2.07	1.84	2.68	3.443	2.997	2.891	2.307	1.593	2.39	2.255	2.535	3.086	2.389	1.994	1.903	2.483	2.278	2.801	2.813	2.669	3.12	2.516	1.871	2.407	2.643	2.656	3.107	2.764	2.492	2.813	2.584	2.78258
NYU_0051017	2.765	2.514	2.197	2.49	2.899	2.751	2.769	2.917	3.407	2.649	2.186	2.794	3.067	2.832	2.791	3.098	2.935	3.167	2.686	2.364	2.768	2.329	3.205	2.96	2.857	2.86	2.354	1.965	2.57	2.498	3.166	2.407	2.528	3.214	3.246	2.8	2.616	3.093	2.471	2.517	2.455	2.055	2.732	2.32	1.656	2.293	3.229	2.992	2.941	2.611	2.344	2.396	2.666	2.643	2.511	2.333	2.206	2.389	2.481	2.689	2.588	2.469	2.65	3.324	2.25	1.979	2.187	2.74	2.351	2.709	2.585	2.235	2.546	2.318	2.61214
NYU_0051018	2.523	2.169	2.742	2.972	3.228	2.934	3.008	3.233	3.423	2.146	1.971	2.976	3.799	2.812	3.023	3.395	3.055	3.75	2.867	2.771	2.801	2.161	3.199	3.356	3.143	3.17	2.911	2.613	2.99	3.003	3.163	3.015	2.886	3.528	3.64	2.903	3.322	3.573	2.948	3.177	2.679	2.138	3.427	2.214	1.78	2.722	3.571	2.776	3.084	2.696	2.125	2.513	2.667	2.709	2.688	2.61	2.099	2.461	2.396	2.882	2.687	2.123	2.657	3.074	2.554	1.814	2.613	2.989	3.101	2.823	2.782	2.846	2.824	2.638	2.83995
NYU_0051019	2.844	2.379	2.271	2.705	2.782	3.043	2.923	2.837	3.233	1.923	1.718	3.136	3.35	3.022	2.726	3.065	3.299	3.62	2.662	2.166	3.135	2.038	3.242	3.258	2.809	2.85	2.615	2.025	2.922	2.788	2.602	2.679	2.698	3.269	3.304	2.768	2.734	3.24	2.701	2.983	2.371	1.749	3.501	1.936	1.963	2.07	3.723	2.695	2.936	3.13	1.962	2.407	2.255	2.559	2.308	2.06	2.031	1.927	1.914	2.303	2.429	2.202	2.512	3.107	2.22	2.069	2.095	2.621	1.976	2.859	2.335	2.277	2.518	2.31	2.59617
NYU_0051020	2.295	2.236	2.301	2.879	2.961	2.53	2.585	2.846	3.093	2.512	1.547	3.345	2.897	3.014	2.786	3.197	3.115	3.705	2.496	2.196	3.056	2.088	3.306	2.941	2.742	3.046	2.619	2.14	3.069	2.8	2.511	2.614	2.805	3.788	3.714	2.958	2.956	3.334	2.82	3.106	2.3	1.754	3.738	1.797	1.897	2.389	3.022	2.757	3.107	2.248	2.105	2.277	2.222	2.372	2.246	2.124	1.954	2.097	2.099	1.886	2.506	1.802	2.457	2.435	2.026	1.862	2.359	2.513	2.536	2.855	2.507	2.289	2.524	3.124	2.59522
NYU_0051021	2.088	2.282	2.222	2.631	2.256	2.472	2.432	2.458	3.071	2.381	1.742	3.123	3.192	2.967	2.633	2.876	2.773	3.747	2.829	2.08	2.942	2.113	3.15	2.641	2.942	2.969	2.425	2.054	2.951	2.65	2.476	3.006	2.251	3.341	2.78	2.731	2.891	3.068	2.049	2.304	2.44	2.017	3.334	2.048	1.865	2.336	3.006	2.558	2.731	2.089	1.793	1.977	1.786	2.298	2.267	1.991	1.895	1.928	2.355	2.124	1.933	1.92	1.958	2.203	2.507	1.858	2.022	2.183	1.878	2.309	2.439	2.087	2.364	2.233	2.46381
NYU_0051023	2.679	1.963	2.363	2.938	2.904	2.922	2.821	3.048	3.505	2.492	1.891	2.902	3.084	3.007	2.898	3.121	3.09	3.707	2.747	2.302	2.81	2.394	3.53	3.123	2.991	2.894	2.546	2.182	3.035	2.656	2.925	2.042	3.002	3.422	3.343	3.002	2.456	3.441	3.029	2.893	2.444	2.399	3.468	2.657	1.95	2.69	3.113	2.806	2.88	2.037	2.71	2.699	2.67	2.802	2.476	2.285	1.884	2.268	2.469	2.152	2.558	2.255	2.795	3.056	2.342	1.857	2.305	2.796	2.83	3.019	2.683	2.368	2.795	3.057	2.72039
NYU_0051024	2.469	2.131	2.29	2.857	2.881	2.795	2.882	2.913	2.895	2.705	2.078	3.059	3.224	3.084	2.736	3.067	2.578	3.183	2.66	2.002	2.683	2.336	3.054	2.785	2.798	2.937	2.368	2.33	2.901	2.71	2.818	2.422	2.407	3.254	3.324	2.79	2.435	3.015	3.02	3.059	2.517	2.082	3.296	1.971	1.81	2.913	2.708	2.676	3.065	2.233	1.703	2.429	2.344	2.714	2.501	1.911	1.774	2.104	2.266	2.121	2.569	2.553	2.369	3.054	2.282	2.011	2.166	2.802	2.57	3.296	2.342	2.095	2.759	2.779	2.60363
NYU_0051025	2.554	2.007	2.62	2.844	2.7	2.769	2.808	2.929	3.494	2.619	1.798	2.963	3.106	2.751	2.838	3.089	3.425	3.925	2.853	2.39	3.008	1.891	3.237	3.04	2.924	2.88	2.794	2.355	3.167	2.715	2.8	3.339	2.54	3.238	4.241	2.69	3.073	3.362	2.448	2.44	2.648	1.927	3.427	1.887	1.931	2.386	3.547	3.02	2.981	2.826	1.748	2.392	2.189	2.506	3.752	2.299	1.87	2.085	2.088	2.408	2.354	2.075	2.408	2.94	2.34	1.949	2.2	2.455	2.662	2.297	2.07	2.03	2.36	1.809	2.64508
NYU_0051026	2.705	2.497	2.517	2.883	3.082	3.175	2.76	2.968	3.597	2.772	1.758	3.167	3.246	3.331	2.712	3.528	3.059	3.557	2.736	2.291	2.836	2.227	3.528	3.348	2.979	3.052	2.554	2.441	2.947	2.895	2.647	2.412	2.872	3.495	3.856	2.945	2.757	3.393	2.981	2.885	2.819	2.131	3.115	2.161	1.819	2.587	3.802	3.271	3.105	2.832	2.268	2.384	2.482	2.703	2.502	2.256	2.071	2.179	2.778	2.773	2.675	2.82	2.626	3.541	2.311	2.069	2.283	2.789	2.708	3.108	2.643	2.744	2.926	2.69	2.78595
NYU_0051027	3.028	2.228	2.469	3.249	2.913	3.163	3.256	3.361	3.255	2.373	1.727	3.144	3.11	3.093	2.986	3.303	3.274	3.907	2.927	1.922	2.739	2.144	3.263	3.241	2.749	2.846	2.39	2.252	2.964	2.515	2.915	3.456	2.844	3.554	3.663	2.677	2.992	3.329	2.703	3.332	2.529	2.189	3.11	1.981	1.677	2.528	3.344	3.074	3.047	2.331	1.597	2.649	2.644	2.909	2.78	2.245	2.339	1.925	2.263	2.439	2.41	2.989	2.56	2.98	2.201	1.9	2.147	2.773	2.79	2.704	2.366	2.347	2.687	2.595	2.711
NYU_0051028	2.296	2.041	2.253	2.597	2.65	2.565	2.688	2.901	2.794	2.53	1.624	2.975	3.153	2.896	2.633	2.805	3.028	3.569	2.483	2.076	3.031	2.015	2.931	3.012	2.605	2.797	2.119	2.258	2.905	2.365	2.861	2.78	2.512	3.3	3.939	2.793	3.06	3.137	2.461	2.331	2.413	1.814	3.77	1.951	1.707	2.669	3.242	3.096	2.678	2.15	1.783	2.114	2.054	2.163	2.01	1.947	1.721	1.796	2.245	2.346	2.314	2.072	2.597	2.777	1.996	1.69	1.946	2.357	2.338	2.742	2.193	2.144	2.528	2.151	2.48198
NYU_0051029	2.623	2.343	2.545	3.147	2.667	3.114	3.035	2.887	2.812	2.907	1.759	3.313	3.381	3.238	2.833	3.212	2.773	3.163	2.508	2.117	3.081	2.16	3.487	3.148	2.538	2.869	2.366	1.964	2.704	2.539	2.861	2.033	3.189	3.713	4.188	2.798	2.956	3.549	2.631	3.341	2.586	2.172	3.671	2.109	2.006	2.225	3.037	2.919	2.807	3.281	2.338	2.485	2.277	2.632	0.0	1.941	2.197	2.042	2.289	2.775	2.704	2.291	2.357	3.361	2.285	2.633	2.12	2.718	2.585	2.65	2.655	2.499	2.67	2.708	2.68238
NYU_0051030	3.388	2.099	2.462	3.058	3.949	3.091	3.141	2.911	3.381	2.602	2.647	3.121	3.805	3.873	3.522	3.647	2.997	3.653	3.084	2.592	2.693	2.57	3.004	3.561	3.387	3.364	3.178	2.642	3.152	3.183	2.888	2.488	3.23	3.601	3.286	3.345	3.102	3.776	3.445	3.248	2.932	2.292	3.789	2.644	2.157	2.777	3.399	3.256	3.315	2.642	2.258	3.251	3.146	3.265	3.625	2.768	2.671	2.261	2.722	2.654	2.446	3.317	2.535	3.523	2.576	2.216	2.666	2.94	2.705	3.098	3.149	3.018	3.14	3.249	3.04184
NYU_0051032	3.329	2.676	2.595	3.164	3.612	3.565	3.071	3.13	3.788	2.736	2.155	3.026	3.406	3.596	3.306	3.661	3.035	3.514	2.954	2.501	3.087	2.406	3.435	3.346	3.38	3.318	2.974	2.318	3.163	3.186	2.893	3.449	2.907	3.363	2.996	2.863	3.435	3.508	3.312	2.759	3.143	1.756	3.508	2.221	2.044	3.011	2.99	2.845	2.876	3.005	2.935	3.079	3.048	2.785	2.682	2.695	2.353	2.565	2.629	3.187	2.651	2.901	2.316	3.572	2.738	2.193	2.459	2.794	2.788	3.156	2.736	2.848	2.785	3.021	2.94374
NYU_0051033	2.984	2.385	2.796	3.008	3.411	3.426	3.111	2.91	3.395	3.261	2.733	3.102	3.688	3.445	3.34	3.581	3.582	3.252	3.447	2.711	2.947	2.957	3.143	3.632	3.586	3.437	3.099	2.604	3.218	3.392	3.439	3.166	2.58	3.187	3.063	2.41	3.013	3.198	2.405	2.737	3.097	2.242	2.61	2.62	2.039	3.005	3.298	2.935	3.315	2.343	1.981	3.107	2.85	3.139	3.158	2.791	2.385	2.569	2.739	2.637	2.591	2.465	3.038	3.169	2.701	1.941	2.51	3.201	2.862	3.266	2.866	2.485	3.073	2.43	2.99318
NYU_0051034	3.098	2.18	2.369	3.043	3.867	3.28	3.177	3.018	3.178	2.699	1.98	3.238	4.376	3.647	3.349	3.701	3.203	3.407	3.173	2.211	2.843	2.503	3.009	3.819	3.727	3.422	2.979	2.286	2.991	3.126	3.529	2.147	2.59	3.309	2.908	3.14	2.662	3.413	3.576	2.337	2.589	2.059	3.27	2.293	1.983	2.646	3.238	2.821	3.319	2.368	2.124	2.776	3.109	2.953	3.31	2.663	2.265	2.307	2.283	2.538	2.685	3.294	2.595	3.339	2.806	1.878	2.71	2.74	2.631	2.917	3.152	2.103	3.08	2.529	2.90468
NYU_0051035	2.88	2.768	2.448	3.357	3.461	3.254	3.197	3.067	3.288	3.36	2.007	3.402	3.588	3.386	3.284	3.511	2.998	3.446	3.158	2.232	3.258	2.454	3.516	3.757	3.46	3.415	2.791	2.559	3.136	3.289	2.799	3.073	3.185	3.523	3.468	3.123	3.302	3.664	3.132	2.962	3.0	2.06	3.803	2.462	1.926	2.844	3.606	2.949	3.254	2.9	2.589	2.99	2.761	3.124	2.862	2.487	2.144	2.378	2.631	3.261	2.903	3.412	2.841	3.732	3.001	2.556	2.671	3.12	2.774	2.504	3.408	2.904	3.131	2.702	3.02833
NYU_0051036	3.182	3.037	2.823	3.524	3.442	3.46	3.101	3.383	3.664	3.351	2.39	3.825	3.492	3.245	3.609	3.885	3.725	4.203	3.429	2.877	3.048	2.342	3.253	3.904	3.333	3.544	3.124	2.619	3.235	3.561	2.797	3.288	2.969	3.725	3.047	3.092	3.706	3.658	3.226	3.747	3.012	2.238	3.576	2.438	2.406	3.238	3.592	3.433	3.387	3.349	3.211	3.34	3.289	3.155	2.797	2.871	2.613	2.884	2.771	2.836	2.677	3.385	3.053	3.344	2.871	2.312	2.942	3.23	3.018	3.25	3.115	3.209	3.02	3.155	3.19086
NYU_0051038	3.244	3.096	2.815	3.312	3.928	3.271	3.346	3.089	3.545	3.087	2.264	3.207	3.818	3.274	3.392	3.713	3.138	3.833	3.156	2.654	3.384	2.816	3.663	3.537	3.642	3.45	3.029	2.595	3.293	3.354	3.323	2.942	3.177	3.508	3.007	2.947	3.712	3.811	3.046	2.732	2.893	2.165	3.713	2.68	2.256	2.94	4.037	3.156	3.23	3.206	2.84	3.106	3.097	3.256	3.843	2.8	2.554	2.619	2.694	3.125	3.051	2.608	2.51	3.845	3.067	1.988	2.712	3.096	2.977	3.029	3.081	3.23	3.165	3.344	3.14238
NYU_0051039	3.276	3.027	2.703	3.078	3.702	3.184	3.239	3.112	3.762	2.311	1.981	3.174	3.217	3.89	3.45	3.678	3.33	3.851	3.028	2.806	3.277	2.353	3.564	3.727	3.315	3.5	2.918	2.394	3.129	3.233	2.828	2.381	3.002	3.419	3.81	3.472	3.434	3.623	2.654	2.735	3.052	2.106	3.987	2.205	2.024	2.8	3.454	3.128	3.252	2.943	2.706	3.081	3.008	3.099	2.592	2.864	2.535	2.777	2.59	3.376	2.772	3.103	3.028	3.649	2.632	1.981	2.612	3.106	3.114	2.882	3.301	2.996	3.052	2.562	3.05236
NYU_0051040	3.251	2.559	2.792	3.25	3.264	3.127	2.991	3.003	3.275	3.232	2.03	3.083	3.737	3.674	3.309	3.487	2.807	3.543	3.018	2.503	2.99	2.399	3.331	3.243	3.284	3.449	2.879	2.413	3.049	3.018	3.097	2.769	2.825	3.382	3.466	2.97	3.495	3.639	3.242	3.527	2.931	1.961	3.647	2.328	1.947	2.766	3.52	2.753	3.053	2.922	2.122	2.935	2.978	2.924	3.709	2.635	2.102	2.417	2.268	2.837	2.677	2.981	2.851	3.298	2.876	2.099	2.466	2.951	2.734	3.199	2.823	2.926	3.069	2.385	2.93703
NYU_0051041	2.626	2.819	2.624	2.916	3.482	2.961	3.357	3.438	3.895	2.963	2.125	2.991	4.092	3.432	2.859	3.594	3.324	2.897	3.257	2.491	3.121	2.656	3.583	3.358	3.365	3.326	2.778	2.26	2.77	3.037	2.732	2.709	3.154	3.272	3.024	2.773	3.167	3.653	2.787	2.594	2.845	1.949	3.384	2.468	1.961	2.679	3.307	2.776	3.089	2.488	2.609	2.327	2.281	2.502	3.655	2.626	2.387	2.259	2.554	2.908	2.595	2.035	2.626	3.153	2.672	2.457	2.697	2.368	2.087	2.478	2.662	2.864	3.154	3.341	2.86803
NYU_0051042	3.342	3.351	3.123	3.274	3.518	3.418	3.135	2.878	3.404	2.802	2.54	3.277	3.349	3.763	3.52	3.855	2.666	3.879	3.253	2.578	2.935	2.969	3.333	3.724	3.539	3.127	3.182	3.087	3.44	3.494	3.085	2.839	2.78	3.33	2.989	2.757	3.432	3.637	3.308	2.039	2.791	2.675	2.92	2.522	2.252	3.061	3.358	3.178	3.142	2.998	2.574	3.032	2.95	3.403	3.764	2.882	2.624	2.698	3.05	3.056	2.928	3.416	3.309	3.834	2.889	1.934	2.754	2.935	3.101	3.506	3.103	3.14	3.055	2.553	3.13812
NYU_0051044	3.004	2.938	3.116	3.052	3.465	3.376	3.054	3.363	3.542	3.207	2.337	3.299	3.403	3.576	3.438	3.771	3.073	3.997	3.252	2.769	3.159	2.572	3.465	3.69	3.478	3.493	2.983	2.671	3.287	3.361	3.158	2.597	2.938	3.967	3.16	3.301	3.218	3.768	3.459	3.179	2.997	2.097	3.784	2.45	2.215	2.944	3.424	3.01	3.327	3.044	2.276	3.023	2.824	3.032	2.728	2.669	2.568	2.685	2.67	3.735	2.908	2.677	2.846	4.004	2.817	2.193	2.688	3.069	2.874	3.194	2.606	3.152	3.113	3.021	3.10513
NYU_0051045	2.982	1.732	2.838	3.003	3.241	2.989	3.15	3.202	3.54	1.935	2.497	3.067	3.129	2.835	3.034	3.463	3.275	3.941	2.842	2.597	2.818	2.586	2.884	3.158	3.419	3.197	2.751	2.477	3.077	3.216	3.045	2.817	2.889	3.28	3.082	2.789	2.598	3.144	2.563	2.93	2.866	2.286	3.067	2.422	2.155	3.188	3.684	2.6	3.159	2.108	2.543	2.907	2.867	2.894	3.143	2.604	2.129	2.388	2.862	2.4	2.472	2.984	2.59	3.256	2.829	2.196	2.512	3.205	2.991	3.054	2.884	2.746	3.018	2.891	2.88905
NYU_0051046	2.626	2.375	2.39	3.093	3.156	3.058	2.855	2.827	3.237	2.709	1.768	3.133	3.048	3.196	3.179	3.282	2.976	2.971	2.689	2.114	3.073	2.134	3.303	3.099	3.07	3.157	2.877	2.005	3.001	2.932	2.656	2.493	2.582	3.148	2.951	2.784	3.248	3.264	2.812	2.094	2.798	1.82	3.684	2.117	1.878	2.785	3.303	2.755	2.978	2.854	2.687	2.891	2.761	2.839	2.423	2.271	2.092	2.325	2.654	2.959	2.682	2.781	2.335	3.466	2.48	1.816	2.224	2.893	2.474	2.896	2.685	3.078	2.841	1.962	2.77237
NYU_0051047	3.355	3.067	3.087	3.129	3.88	3.262	3.451	3.123	3.398	2.801	1.919	3.102	3.257	3.478	3.398	3.634	3.268	3.385	3.068	2.75	3.091	2.168	3.029	3.468	3.434	3.249	3.031	2.15	3.377	2.97	2.824	2.509	2.713	3.426	3.414	3.082	3.424	3.61	2.915	3.177	2.952	2.096	3.709	2.178	2.222	3.023	2.981	3.312	3.419	3.485	2.619	3.186	2.873	3.123	2.909	2.716	2.446	2.419	3.125	3.0	2.715	3.003	2.968	3.489	2.595	2.239	2.504	2.984	3.104	3.171	3.107	2.994	3.269	2.6	3.02879
NYU_0051048	2.707	2.628	2.514	2.759	3.413	2.922	2.888	3.049	3.227	2.793	1.817	2.955	3.302	3.532	2.931	3.376	2.94	3.405	2.883	2.369	2.947	2.107	3.401	3.36	3.15	3.033	2.691	2.476	2.993	2.89	2.844	2.555	2.581	3.334	2.822	3.053	3.028	3.491	2.791	2.914	2.697	1.743	3.463	2.12	1.773	2.561	3.305	2.734	3.059	2.86	2.22	2.774	2.566	2.709	2.613	2.474	1.943	2.247	2.843	2.616	2.569	2.685	2.601	3.197	2.723	1.885	2.385	2.883	2.612	2.837	2.62	2.765	2.884	2.773	2.77909
NYU_0051049	2.904	2.482	2.592	2.633	3.403	3.299	3.163	3.157	3.392	2.52	1.805	3.214	3.205	3.383	3.215	3.59	3.162	3.217	2.739	2.254	3.225	2.15	2.799	3.629	3.308	3.158	2.679	2.15	3.014	2.746	3.025	2.792	3.26	3.531	3.426	2.887	3.265	3.374	2.919	3.361	2.832	1.84	3.675	2.007	1.918	2.271	3.528	2.88	3.19	2.754	2.437	2.825	2.614	2.936	4.123	2.484	2.226	2.158	2.212	2.415	2.792	2.655	2.822	3.192	2.53	2.404	2.422	3.057	2.728	3.384	2.538	2.692	2.904	2.952	2.84688
NYU_0051050	2.68	2.469	2.455	3.139	2.825	3.052	2.832	3.197	3.276	2.543	1.854	3.17	3.234	3.352	3.19	3.622	2.971	3.401	2.612	2.357	2.852	2.106	3.286	3.195	3.312	3.199	2.714	2.275	3.153	3.177	2.901	2.361	2.715	3.359	3.392	3.049	3.243	3.73	2.952	3.225	2.75	1.749	3.923	2.018	1.942	3.055	3.689	2.632	2.902	2.914	2.139	2.711	2.741	3.013	2.841	2.433	2.095	2.095	2.652	2.578	2.474	2.74	2.666	3.393	2.552	1.998	2.436	2.941	3.007	2.611	2.77	3.098	2.816	2.944	2.82997
NYU_0051051	3.112	2.324	2.459	3.06	2.995	3.391	3.327	3.283	3.431	2.938	2.099	3.224	3.279	3.07	2.998	3.547	3.4	3.694	2.937	2.215	3.251	2.126	3.796	3.905	3.346	2.978	2.626	2.549	3.037	3.214	3.477	2.835	2.686	3.597	3.465	2.904	2.936	3.407	2.64	2.914	2.557	2.049	3.368	2.046	2.072	2.386	3.621	3.138	3.151	2.943	2.335	2.812	2.276	2.778	2.492	2.365	2.244	2.381	2.151	2.584	2.503	1.96	2.75	4.355	2.757	2.18	2.327	2.815	2.579	2.878	2.724	2.391	2.821	2.292	2.87003
NYU_0051052	2.29	2.036	2.178	3.031	2.977	3.002	3.061	2.939	3.298	2.684	1.748	3.152	3.491	2.738	2.611	2.947	3.264	3.706	2.532	2.176	2.855	2.002	3.434	2.898	2.842	3.037	2.503	2.104	2.752	2.578	3.113	2.435	2.72	3.319	3.615	2.863	2.89	2.874	2.969	2.789	2.817	2.21	3.64	2.262	1.829	2.521	3.384	2.778	3.064	2.747	2.033	2.34	2.301	2.496	2.124	2.117	2.008	2.023	2.311	2.405	2.912	1.956	2.441	3.286	2.305	2.47	2.055	2.48	2.357	2.826	2.585	2.598	2.526	2.32	2.61647
NYU_0051053	2.534	2.423	2.314	3.025	3.006	2.975	2.723	2.898	3.08	2.856	1.715	3.1	3.99	3.17	2.824	3.343	3.607	3.861	2.661	2.479	2.909	2.234	2.697	3.164	3.032	3.105	2.731	2.225	3.143	2.887	3.069	2.423	3.226	3.417	3.412	2.951	3.155	3.54	3.248	2.679	2.632	1.922	3.711	1.88	2.026	2.538	3.034	2.993	3.145	3.011	2.222	2.446	2.607	2.683	2.687	2.33	2.056	2.103	2.55	2.931	2.576	2.349	2.709	3.267	2.525	1.92	2.408	2.471	2.585	2.633	2.408	2.705	2.764	3.272	2.75909
NYU_0051054	2.892	2.837	2.428	2.928	3.212	3.207	2.965	3.215	3.479	3.081	2.072	2.939	3.503	2.949	2.83	3.325	3.37	4.049	3.012	2.428	3.032	2.286	3.414	3.421	3.206	3.058	2.804	2.248	2.947	2.855	3.023	3.081	3.062	3.077	3.747	2.762	3.149	3.434	2.961	2.428	2.794	2.14	3.764	1.982	1.802	2.491	3.726	2.928	3.205	3.058	2.314	2.663	2.663	2.808	3.424	2.536	2.356	2.429	2.83	2.564	2.73	3.021	2.674	3.331	2.54	2.627	2.328	2.774	2.746	3.53	2.842	2.975	2.8	2.326	2.84507
NYU_0051055	2.925	2.41	2.212	2.821	2.681	3.012	2.929	2.891	3.303	2.891	1.747	2.999	3.163	2.974	2.777	3.022	3.68	3.854	2.646	2.203	3.034	2.078	3.534	3.475	2.916	2.952	2.542	2.081	2.668	2.667	2.946	2.513	2.698	3.459	3.984	2.864	3.212	3.535	2.914	3.57	2.878	2.039	3.936	2.193	1.771	2.385	3.833	3.134	3.165	3.005	2.164	2.608	2.392	2.254	2.419	2.336	1.985	2.166	2.251	2.637	2.816	2.221	2.538	3.638	2.282	1.978	2.241	2.589	2.38	2.881	2.314	2.503	2.709	2.946	2.70221
NYU_0051056	2.856	2.423	2.489	3.304	3.046	3.121	3.075	2.967	3.459	2.591	2.081	3.292	3.573	3.35	2.756	3.462	3.118	3.726	2.817	2.422	3.169	2.682	3.698	3.327	3.134	3.311	2.56	2.36	3.33	2.802	3.045	2.874	2.824	3.624	3.789	3.08	2.842	3.487	3.264	2.897	3.065	2.079	3.574	2.496	2.09	2.4	3.734	3.069	3.092	2.34	2.582	2.491	2.497	2.772	2.474	2.25	2.21	2.258	2.293	2.252	2.5	2.492	2.708	3.591	2.61	2.027	2.452	2.747	2.628	2.659	2.445	2.788	2.903	3.017	2.8565
NYU_0051057	2.504	2.599	2.144	2.805	2.749	3.027	2.99	2.862	3.328	2.77	1.981	3.036	3.285	3.101	2.625	3.092	2.846	3.052	2.663	2.413	2.97	2.167	3.417	3.087	2.976	2.895	2.457	2.088	2.926	2.761	2.763	3.706	3.107	3.364	3.434	2.817	3.11	3.13	2.788	3.165	2.712	1.706	3.696	2.017	1.872	2.168	2.973	2.553	2.881	2.657	2.129	2.473	2.015	2.539	2.182	2.173	2.094	2.203	2.485	2.591	2.412	2.169	2.395	3.161	2.491	1.889	2.203	2.523	2.22	3.206	2.454	2.674	2.785	2.819	2.64795
NYU_0051058	2.805	2.37	2.364	2.81	3.125	2.679	2.895	2.85	3.475	2.42	1.964	2.921	3.104	3.063	2.905	3.167	2.455	3.147	2.707	2.298	2.615	2.009	3.287	3.477	2.827	2.998	2.76	2.402	3.004	2.753	2.594	2.523	2.744	3.386	3.373	3.029	2.45	3.222	3.098	2.496	2.631	1.98	2.664	2.202	1.736	2.429	3.188	2.677	2.96	2.564	2.093	2.783	2.308	2.804	2.578	2.337	2.206	2.199	2.374	2.347	2.389	2.747	2.597	3.488	2.676	1.887	2.321	2.924	2.841	2.583	2.63	2.396	2.609	3.374	2.67042
NYU_0051059	2.818	2.348	2.494	2.71	2.854	2.866	2.957	2.889	3.338	2.601	1.686	2.883	3.335	2.7	2.788	3.223	2.8	3.51	2.94	2.34	2.926	2.168	3.141	3.228	2.817	2.778	2.67	2.166	3.076	2.759	2.747	2.301	2.654	3.324	3.307	2.608	3.083	3.144	3.26	2.867	2.592	1.956	3.479	1.995	1.89	2.363	3.43	2.484	2.775	2.439	2.429	2.255	2.28	2.619	2.256	2.093	1.982	1.96	2.321	2.38	2.589	2.628	3.278	2.871	2.469	2.451	1.899	2.462	2.437	2.68	2.501	2.325	2.607	2.67	2.62569
